1.3 0.297
1.3 0.257
1.3 0.271
1.3 0.295
1.3 0.287
1.3 0.28
1.3 0.301
1.3 0.27
1.3 0.278
1.3 0.298
1.3 0.283
1.3 0.277
1.3 0.267
1.3 0.265
1.3 0.284
1.3 0.285
1.3 0.286
1.3 0.273
1.3 0.309
1.3 0.262
1.3 0.279
1.3 0.285
1.3 0.263
1.3 0.291
1.3 0.284
1.3 0.26
1.3 0.271
1.3 0.263
1.3 0.299
1.3 0.294
1.3 0.249
1.3 0.291
1.3 0.295
1.3 0.246
1.3 0.273
1.3 0.281
1.3 0.255
1.3 0.273
1.3 0.286
1.3 0.278
1.3 0.284
1.3 0.268
1.3 0.283
1.3 0.321
1.3 0.285
1.3 0.27
1.3 0.265
1.3 0.313
1.3 0.278
1.3 0.297
1.3 0.277
1.3 0.285
1.3 0.277
1.3 0.275
1.3 0.281
1.3 0.313
1.3 0.285
1.3 0.284
1.3 0.305
1.3 0.278
1.3 0.283
1.3 0.294
1.3 0.284
1.3 0.275
1.3 0.298
1.3 0.272
1.3 0.267
1.3 0.285
1.3 0.259
1.3 0.294
1.3 0.295
1.3 0.285
1.3 0.298
1.3 0.276
1.3 0.261
1.3 0.28
1.3 0.292
1.3 0.275
1.3 0.289
1.3 0.275
1.3 0.25
1.3 0.297
1.3 0.32
1.3 0.302
1.3 0.309
1.3 0.302
1.3 0.28
1.3 0.265
1.3 0.278
1.3 0.29
1.3 0.271
1.3 0.287
1.3 0.282
1.3 0.288
1.3 0.299
1.3 0.279
1.3 0.296
1.3 0.29
1.3 0.29
1.3 0.294
1.3 0.274
1.3 0.278
1.3 0.306
1.3 0.278
1.3 0.291
1.3 0.284
1.3 0.287
1.3 0.264
1.3 0.293
1.3 0.278
1.3 0.316
1.3 0.267
1.3 0.268
1.3 0.279
1.3 0.273
1.3 0.306
1.3 0.305
1.3 0.284
1.3 0.287
1.3 0.288
1.3 0.277
1.3 0.294
1.3 0.278
1.3 0.3
1.3 0.271
1.3 0.297
1.3 0.286
1.3 0.301
1.3 0.29
1.3 0.287
1.3 0.262
1.3 0.303
1.3 0.294
1.3 0.296
1.3 0.282
1.3 0.295
1.3 0.29
1.3 0.312
1.3 0.265
1.3 0.3
1.3 0.306
1.3 0.278
1.3 0.28
1.3 0.269
1.3 0.323
1.3 0.272
1.3 0.297
1.3 0.293
1.3 0.309
1.3 0.268
1.3 0.278
1.3 0.298
1.3 0.309
1.3 0.333
1.3 0.282
1.3 0.27
1.3 0.291
1.3 0.301
1.3 0.294
1.3 0.279
1.3 0.27
1.3 0.285
1.3 0.302
1.3 0.301
1.3 0.291
1.3 0.288
1.3 0.275
1.3 0.297
1.3 0.286
1.3 0.274
1.3 0.293
1.3 0.287
1.3 0.279
1.3 0.295
1.3 0.318
1.3 0.291
1.3 0.308
1.3 0.277
1.3 0.298
1.3 0.316
1.3 0.278
1.3 0.288
1.3 0.273
1.3 0.29
1.3 0.305
1.3 0.287
1.3 0.29
1.3 0.284
1.3 0.293
1.3 0.292
1.3 0.288
1.3 0.279
1.3 0.311
1.3 0.295
1.3 0.282
1.3 0.304
1.3 0.311
1.3 0.265
1.3 0.301
1.3 0.289
1.3 0.281
1.3 0.324
1.3 0.267
1.3 0.315
1.3 0.308
1.3 0.325
1.3 0.28
1.3 0.289
1.3 0.306
1.3 0.296
1.3 0.298
1.3 0.302
1.3 0.293
1.3 0.296
1.3 0.303
1.3 0.289
1.3 0.292
1.3 0.324
1.3 0.32
1.3 0.311
1.3 0.307
1.3 0.307
1.3 0.282
1.3 0.317
1.3 0.299
1.3 0.281
1.3 0.294
1.3 0.276
1.3 0.293
1.3 0.305
1.3 0.315
1.3 0.267
1.3 0.294
1.3 0.285
1.3 0.271
1.3 0.308
1.3 0.282
1.3 0.298
1.3 0.287
1.3 0.309
1.3 0.295
1.3 0.297
1.3 0.313
1.3 0.286
1.3 0.278
1.3 0.316
1.3 0.295
1.3 0.276
1.3 0.309
1.3 0.316
1.3 0.315
1.3 0.301
1.3 0.302
1.3 0.282
1.3 0.294
1.3 0.293
1.3 0.292
1.3 0.3
1.3 0.297
1.3 0.28
1.3 0.293
1.3 0.317
1.3 0.274
1.3 0.312
1.3 0.29
1.3 0.323
1.3 0.313
1.3 0.326
1.3 0.288
1.3 0.307
1.3 0.281
1.3 0.278
1.3 0.283
1.3 0.275
1.3 0.3
1.3 0.304
1.3 0.305
1.3 0.304
1.3 0.318
1.3 0.306
1.3 0.322
1.3 0.321
1.3 0.315
1.3 0.309
1.3 0.294
1.3 0.294
1.3 0.317
1.3 0.303
1.3 0.296
1.3 0.266
1.3 0.292
1.3 0.302
1.3 0.298
1.3 0.278
1.3 0.299
1.3 0.303
1.3 0.297
1.3 0.304
1.3 0.296
1.3 0.294
1.3 0.324
1.3 0.312
1.3 0.323
1.3 0.314
1.3 0.295
1.3 0.288
1.3 0.302
1.3 0.313
1.3 0.316
1.3 0.291
1.3 0.289
1.3 0.292
1.3 0.301
1.3 0.302
1.3 0.289
1.3 0.31
1.3 0.298
1.3 0.301
1.3 0.302
1.3 0.282
1.3 0.304
1.3 0.311
1.3 0.338
1.3 0.297
1.3 0.287
1.3 0.295
1.3 0.297
1.3 0.291
1.3 0.313
1.3 0.325
1.3 0.296
1.3 0.319
1.3 0.321
1.3 0.289
1.3 0.289
1.3 0.3
1.3 0.282
1.3 0.306
1.3 0.316
1.3 0.304
1.3 0.289
1.3 0.283
1.3 0.29
1.3 0.319
1.3 0.328
1.3 0.306
1.3 0.307
1.3 0.301
1.3 0.311
1.3 0.294
1.3 0.323
1.3 0.295
1.3 0.282
1.3 0.29
1.3 0.306
1.3 0.313
1.3 0.305
1.3 0.317
1.3 0.301
1.3 0.285
1.3 0.28
1.3 0.298
1.3 0.296
1.3 0.318
1.3 0.311
1.3 0.32
1.3 0.316
1.3 0.308
1.3 0.314
1.3 0.316
1.3 0.294
1.3 0.29
1.3 0.344
1.3 0.314
1.3 0.307
1.3 0.327
1.3 0.303
1.3 0.282
1.3 0.302
1.3 0.297
1.3 0.312
1.3 0.281
1.3 0.296
1.3 0.308
1.3 0.295
1.3 0.287
1.3 0.273
1.3 0.323
1.3 0.322
1.3 0.289
1.3 0.303
1.3 0.295
1.3 0.321
1.3 0.322
1.3 0.341
1.3 0.321
1.3 0.317
1.3 0.306
1.3 0.289
1.3 0.313
1.3 0.297
1.3 0.295
1.3 0.316
1.3 0.31
1.3 0.315
1.3 0.304
1.3 0.324
1.3 0.3
1.3 0.298
1.3 0.324
1.3 0.314
1.3 0.287
1.3 0.32
1.3 0.317
1.3 0.286
1.3 0.295
1.3 0.302
1.3 0.302
1.3 0.317
1.3 0.3
1.3 0.304
1.3 0.301
1.3 0.304
1.3 0.298
1.3 0.29
1.3 0.307
1.3 0.307
1.3 0.3
1.3 0.342
1.3 0.302
1.3 0.291
1.3 0.316
1.3 0.319
1.3 0.292
1.3 0.296
1.3 0.301
1.3 0.315
1.3 0.318
1.3 0.29
1.3 0.327
1.3 0.296
1.3 0.317
1.3 0.32
1.3 0.312
1.3 0.314
1.3 0.339
1.3 0.303
1.3 0.328
1.3 0.329
1.3 0.288
1.3 0.306
1.3 0.294
1.3 0.319
1.3 0.342
1.3 0.303
1.3 0.298
1.3 0.302
1.3 0.292
1.3 0.299
1.3 0.299
1.3 0.279
1.3 0.312
1.3 0.311
1.3 0.312
1.3 0.297
1.3 0.313
1.3 0.3
1.3 0.325
1.3 0.288
1.3 0.299
1.3 0.341
1.3 0.33
1.3 0.295
1.3 0.321
1.3 0.307
1.3 0.312
1.3 0.309
1.3 0.283
1.3 0.329
1.3 0.313
1.3 0.327
1.3 0.32
1.3 0.298
1.3 0.297
1.3 0.346
1.3 0.305
1.3 0.297
1.3 0.298
1.3 0.321
1.3 0.288
1.3 0.314
1.3 0.313
1.3 0.302
1.3 0.333
1.3 0.311
1.3 0.293
1.3 0.318
1.3 0.304
1.3 0.346
1.3 0.309
1.3 0.304
1.3 0.311
1.3 0.305
1.3 0.314
1.3 0.282
1.3 0.289
1.3 0.324
1.3 0.326
1.3 0.296
1.3 0.331
1.3 0.303
1.3 0.33
1.3 0.311
1.3 0.3
1.3 0.292
1.3 0.318
1.3 0.308
1.3 0.304
1.3 0.317
1.3 0.318
1.3 0.3
1.3 0.289
1.3 0.3
1.3 0.31
1.3 0.335
1.3 0.312
1.3 0.293
1.3 0.318
1.3 0.305
1.3 0.292
1.3 0.29
1.3 0.291
1.3 0.291
1.3 0.311
1.3 0.318
1.3 0.316
1.3 0.297
1.3 0.312
1.3 0.291
1.3 0.314
1.3 0.283
1.3 0.332
1.3 0.307
1.3 0.3
1.3 0.321
1.3 0.29
1.3 0.324
1.3 0.331
1.3 0.317
1.3 0.316
1.3 0.332
1.3 0.314
1.3 0.312
1.3 0.311
1.3 0.322
1.3 0.306
1.3 0.332
1.3 0.339
1.3 0.32
1.3 0.323
1.3 0.301
1.3 0.327
1.3 0.33
1.3 0.309
1.3 0.314
1.3 0.336
1.3 0.315
1.3 0.318
1.3 0.329
1.3 0.329
1.3 0.337
1.3 0.32
1.3 0.305
1.3 0.311
1.3 0.286
1.3 0.308
1.3 0.322
1.3 0.304
1.3 0.331
1.3 0.323
1.3 0.297
1.3 0.304
1.3 0.316
1.3 0.308
1.3 0.328
1.3 0.341
1.3 0.307
1.3 0.309
1.3 0.3
1.3 0.303
1.3 0.321
1.3 0.331
1.3 0.31
1.3 0.355
1.3 0.302
1.3 0.309
1.3 0.326
1.3 0.32
1.3 0.304
1.3 0.332
1.3 0.32
1.3 0.295
1.3 0.312
1.3 0.321
1.3 0.3
1.3 0.327
1.3 0.301
1.3 0.324
1.3 0.291
1.3 0.327
1.3 0.31
1.3 0.288
1.3 0.313
1.3 0.308
1.3 0.302
1.3 0.32
1.3 0.31
1.3 0.325
1.3 0.316
1.3 0.318
1.3 0.294
1.3 0.309
1.3 0.337
1.3 0.328
1.3 0.314
1.3 0.322
1.3 0.317
1.3 0.334
1.3 0.313
1.3 0.33
1.3 0.335
1.3 0.3
1.3 0.31
1.3 0.321
1.3 0.284
1.3 0.32
1.3 0.308
1.3 0.304
1.3 0.314
1.3 0.314
1.3 0.301
1.3 0.304
1.3 0.321
1.3 0.328
1.3 0.335
1.3 0.288
1.3 0.292
1.3 0.303
1.3 0.33
1.3 0.353
1.3 0.327
1.3 0.335
1.3 0.294
1.3 0.311
1.3 0.296
1.3 0.324
1.3 0.329
1.3 0.313
1.3 0.315
1.3 0.333
1.3 0.317
1.3 0.353
1.3 0.31
1.3 0.296
1.3 0.335
1.3 0.324
1.3 0.302
1.3 0.291
1.3 0.321
1.3 0.302
1.3 0.329
1.3 0.313
1.3 0.347
1.3 0.336
1.3 0.346
1.3 0.315
1.3 0.31
1.3 0.323
1.3 0.314
1.3 0.329
1.3 0.325
1.3 0.333
1.3 0.332
1.3 0.316
1.3 0.318
1.3 0.31
1.3 0.342
1.3 0.313
1.3 0.296
1.3 0.334
1.3 0.327
1.3 0.311
1.3 0.317
1.3 0.316
1.3 0.311
1.3 0.31
1.3 0.314
1.3 0.303
1.3 0.309
1.3 0.297
1.3 0.353
1.3 0.314
1.3 0.332
1.3 0.318
1.3 0.328
1.3 0.309
1.3 0.31
1.3 0.277
1.3 0.303
1.3 0.319
1.3 0.331
1.3 0.319
1.3 0.292
1.3 0.305
1.3 0.315
1.3 0.328
1.3 0.337
1.3 0.31
1.3 0.316
1.3 0.357
1.3 0.303
1.3 0.308
1.3 0.329
1.3 0.305
1.3 0.308
1.3 0.306
1.3 0.321
1.3 0.334
1.3 0.312
1.3 0.317
1.3 0.316
1.3 0.325
1.3 0.296
1.3 0.326
1.3 0.305
1.3 0.335
1.3 0.328
1.3 0.326
1.3 0.329
1.3 0.304
1.3 0.323
1.3 0.337
1.3 0.325
1.3 0.301
1.3 0.315
1.3 0.303
1.3 0.331
1.3 0.322
1.3 0.339
1.3 0.32
1.3 0.291
1.3 0.332
1.3 0.324
1.3 0.317
1.3 0.316
1.3 0.306
1.3 0.33
1.3 0.304
1.3 0.322
1.3 0.343
1.3 0.328
1.3 0.321
1.3 0.331
1.3 0.309
1.3 0.322
1.3 0.329
1.3 0.311
1.3 0.344
1.3 0.314
1.3 0.315
1.3 0.315
1.3 0.318
1.3 0.328
1.3 0.294
1.3 0.324
1.3 0.348
1.3 0.341
1.3 0.334
1.3 0.282
1.3 0.318
1.3 0.327
1.3 0.318
1.3 0.33
1.3 0.333
1.3 0.309
1.3 0.343
1.3 0.325
1.3 0.316
1.3 0.319
1.3 0.321
1.3 0.303
1.3 0.32
1.3 0.318
1.3 0.343
1.3 0.34
1.3 0.326
1.3 0.347
1.3 0.325
1.3 0.293
1.3 0.321
1.3 0.324
1.3 0.328
1.3 0.333
1.3 0.308
1.3 0.318
1.3 0.314
1.3 0.346
1.3 0.33
1.3 0.315
1.3 0.318
1.3 0.314
1.3 0.341
1.3 0.319
1.3 0.296
1.3 0.317
1.3 0.331
1.3 0.316
1.3 0.325
1.3 0.334
1.3 0.302
1.3 0.327
1.3 0.325
1.3 0.312
1.3 0.289
1.3 0.328
1.3 0.347
1.3 0.335
1.3 0.338
1.3 0.326
1.3 0.317
1.3 0.301
1.3 0.333
1.3 0.324
1.3 0.317
1.3 0.339
1.3 0.323
1.3 0.336
1.3 0.359
1.3 0.289
1.3 0.299
1.3 0.318
1.3 0.328
1.3 0.324
1.3 0.33
1.3 0.312
1.3 0.302
1.3 0.33
1.3 0.34
1.3 0.336
1.3 0.295
1.3 0.325
1.3 0.32
1.3 0.311
1.3 0.333
1.3 0.326
1.3 0.332
1.3 0.346
1.3 0.341
1.3 0.319
1.3 0.351
1.3 0.305
1.3 0.294
1.3 0.33
1.3 0.321
1.3 0.315
1.3 0.338
1.3 0.316
1.3 0.327
1.3 0.307
1.3 0.318
1.3 0.307
1.3 0.342
1.3 0.307
1.3 0.337
1.3 0.317
1.3 0.325
1.3 0.336
1.3 0.332
1.3 0.31
1.3 0.343
1.3 0.329
1.3 0.333
1.3 0.337
1.3 0.313
1.3 0.314
1.3 0.327
1.3 0.325
1.3 0.298
1.3 0.328
1.3 0.333
1.3 0.33
1.3 0.342
1.3 0.33
1.3 0.349
1.3 0.323
1.3 0.326
1.3 0.307
1.3 0.319
1.3 0.328
1.3 0.317
1.3 0.331
1.3 0.342
1.3 0.344
1.3 0.318
1.3 0.337
1.3 0.3
1.3 0.329
1.3 0.326
1.3 0.322
1.3 0.31
1.3 0.328
1.3 0.312
1.3 0.342
1.3 0.328
1.3 0.329
1.3 0.3
1.3 0.326
1.3 0.341
1.3 0.339
1.3 0.323
1.3 0.333
1.3 0.329
1.3 0.329
1.3 0.321
1.3 0.321
1.3 0.341
1.3 0.306
1.3 0.346
1.3 0.323
1.3 0.322
1.3 0.311
1.3 0.325
1.3 0.346
1.3 0.306
1.3 0.352
1.3 0.339
1.3 0.302
1.3 0.338
1.3 0.352
1.3 0.34
1.3 0.337
1.3 0.307
1.3 0.316
1.3 0.294
1.3 0.336
1.3 0.307
1.3 0.327
1.3 0.342
1.3 0.306
1.3 0.319
1.3 0.349
1.3 0.333
1.3 0.31
1.3 0.329
1.3 0.348
1.3 0.34
1.3 0.335
1.3 0.323
1.3 0.311
1.3 0.317
1.3 0.332
1.3 0.314
1.3 0.338
1.3 0.335
1.3 0.32
1.3 0.309
1.3 0.318
1.3 0.334
1.3 0.351
1.3 0.321
1.3 0.333
1.3 0.305
1.3 0.333
1.3 0.35
1.3 0.335
1.3 0.326
1.3 0.318
1.3 0.313
1.3 0.343
1.3 0.344
1.3 0.318
1.3 0.331
1.3 0.341
1.3 0.307
1.3 0.309
1.3 0.323
1.3 0.349
1.3 0.34
1.3 0.335
1.3 0.299
1.3 0.319
1.3 0.34
1.3 0.306
1.3 0.301
1.3 0.342
1.3 0.321
1.3 0.306
1.3 0.302
1.3 0.336
1.3 0.345
1.3 0.35
1.3 0.351
1.3 0.349
1.3 0.341
1.3 0.342
1.3 0.337
1.3 0.333
1.3 0.32
1.3 0.317
1.3 0.314
1.3 0.314
1.3 0.313
1.3 0.322
1.3 0.35
1.3 0.32
1.3 0.327
1.3 0.361
1.3 0.317
1.3 0.337
1.3 0.33
1.3 0.327
1.3 0.31
1.3 0.326
1.3 0.343
1.3 0.323
1.3 0.344
1.3 0.306
1.3 0.351
1.3 0.322
1.3 0.322
1.3 0.364
1.3 0.328
1.3 0.34
1.3 0.309
1.3 0.333
1.3 0.316
1.3 0.311
1.3 0.327
1.3 0.299
1.3 0.307
1.3 0.331
1.3 0.338
1.3 0.321
1.3 0.304
1.3 0.332
1.3 0.324
1.3 0.331
1.3 0.337
1.3 0.326
1.3 0.322
1.3 0.343
1.3 0.329
1.3 0.331
1.3 0.336
1.3 0.338
1.3 0.354
1.3 0.36
1.3 0.322
1.3 0.333
1.3 0.341
1.3 0.344
1.3 0.316
1.3 0.341
1.3 0.306
1.3 0.348
1.3 0.309
1.3 0.327
1.3 0.346
1.3 0.328
1.3 0.306
1.3 0.336
1.3 0.327
1.3 0.335
1.3 0.317
1.3 0.313
1.3 0.336
1.3 0.371
1.3 0.327
1.3 0.338
1.3 0.338
1.3 0.346
1.3 0.339
1.3 0.302
1.3 0.334
1.3 0.314
1.3 0.332
1.3 0.327
1.3 0.31
1.3 0.33
1.3 0.333
1.3 0.303
1.3 0.339
1.3 0.324
1.3 0.347
1.3 0.334
1.3 0.343
1.3 0.329
1.3 0.328
1.3 0.323
1.3 0.332
1.3 0.326
1.3 0.34
1.3 0.329
1.3 0.324
1.3 0.321
1.3 0.332
1.3 0.328
1.3 0.324
1.3 0.315
1.3 0.345
1.3 0.361
1.3 0.356
1.3 0.325
1.3 0.338
1.3 0.341
1.3 0.316
1.3 0.341
1.3 0.325
1.3 0.329
1.3 0.306
1.3 0.316
1.3 0.328
1.3 0.347
1.3 0.34
1.3 0.331
1.3 0.319
1.3 0.329
1.3 0.311
1.3 0.308
1.3 0.335
1.3 0.319
1.3 0.331
1.3 0.319
1.3 0.33
1.3 0.354
1.3 0.331
1.3 0.299
1.3 0.347
1.3 0.354
1.3 0.354
1.3 0.348
1.3 0.333
1.3 0.311
1.3 0.372
1.3 0.324
1.3 0.326
1.3 0.341
1.3 0.286
1.3 0.315
1.3 0.336
1.3 0.348
1.3 0.341
1.3 0.33
1.3 0.339
1.3 0.346
1.3 0.361
1.3 0.334
1.3 0.353
1.3 0.334
1.3 0.31
1.3 0.329
1.3 0.343
1.3 0.328
1.3 0.33
1.3 0.331
1.3 0.344
1.3 0.316
1.3 0.326
1.3 0.356
1.3 0.31
1.3 0.339
1.3 0.358
1.3 0.32
1.3 0.338
1.3 0.33
1.3 0.323
1.3 0.325
1.3 0.338
1.3 0.338
1.3 0.314
1.3 0.334
1.3 0.339
1.3 0.375
1.3 0.339
1.3 0.339
1.3 0.345
1.3 0.32
1.3 0.324
1.3 0.347
1.3 0.312
1.3 0.342
1.3 0.355
1.3 0.346
1.3 0.327
1.3 0.33
1.3 0.312
1.3 0.337
1.3 0.306
1.3 0.324
1.3 0.343
1.3 0.292
1.3 0.328
1.3 0.319
1.3 0.359
1.3 0.304
1.3 0.358
1.3 0.327
1.3 0.346
1.3 0.322
1.3 0.347
1.3 0.362
1.3 0.329
1.3 0.335
1.3 0.345
1.3 0.342
1.3 0.33
1.3 0.341
1.3 0.321
1.3 0.33
1.3 0.346
1.3 0.354
1.3 0.343
1.3 0.335
1.3 0.322
1.3 0.318
1.3 0.337
1.3 0.338
1.3 0.32
1.3 0.33
1.3 0.351
1.3 0.303
1.3 0.31
1.3 0.35
1.3 0.331
1.3 0.308
1.3 0.354
1.3 0.324
1.3 0.329
1.3 0.375
1.3 0.335
1.3 0.319
1.3 0.355
1.3 0.356
1.3 0.317
1.3 0.327
1.3 0.325
1.3 0.334
1.3 0.342
1.3 0.34
1.3 0.361
1.3 0.349
1.3 0.371
1.3 0.336
1.3 0.344
1.3 0.305
1.3 0.345
1.3 0.341
1.3 0.32
1.3 0.326
1.3 0.294
1.3 0.32
1.3 0.366
1.3 0.331
1.3 0.339
1.3 0.341
1.3 0.336
1.3 0.333
1.3 0.33
1.3 0.318
1.3 0.333
1.3 0.33
1.3 0.339
1.3 0.337
1.3 0.331
1.3 0.315
1.3 0.335
1.3 0.307
1.3 0.303
1.3 0.356
1.3 0.342
1.3 0.35
1.3 0.346
1.3 0.351
1.3 0.324
1.3 0.351
1.3 0.322
1.3 0.332
1.3 0.348
1.3 0.351
1.3 0.342
1.3 0.329
1.3 0.297
1.3 0.344
1.3 0.332
1.3 0.346
1.3 0.343
1.3 0.318
1.3 0.348
1.3 0.34
1.3 0.338
1.3 0.328
1.3 0.346
1.3 0.341
1.3 0.33
1.3 0.33
1.3 0.349
1.3 0.329
1.3 0.34
1.3 0.34
1.3 0.324
1.3 0.334
1.3 0.315
1.3 0.344
1.3 0.369
1.3 0.32
1.3 0.341
1.3 0.346
1.3 0.349
1.3 0.333
1.3 0.354
1.3 0.33
1.3 0.328
1.3 0.321
1.3 0.32
1.3 0.373
1.3 0.335
1.3 0.325
1.3 0.347
1.3 0.363
1.3 0.36
1.3 0.332
1.3 0.346
1.3 0.332
1.3 0.35
1.3 0.315
1.3 0.338
1.3 0.339
1.3 0.347
1.3 0.322
1.3 0.322
1.3 0.332
1.3 0.365
1.3 0.332
1.3 0.345
1.3 0.314
1.3 0.35
1.3 0.317
1.3 0.329
1.3 0.389
1.3 0.334
1.3 0.335
1.3 0.327
1.3 0.32
1.3 0.336
1.3 0.332
1.3 0.308
1.3 0.305
1.3 0.339
1.3 0.333
1.3 0.336
1.3 0.349
1.3 0.348
1.3 0.387
1.3 0.343
1.3 0.316
1.3 0.324
1.3 0.355
1.3 0.331
1.3 0.336
1.3 0.339
1.3 0.313
1.3 0.349
1.3 0.32
1.3 0.335
1.3 0.357
1.3 0.323
1.3 0.33
1.3 0.335
1.3 0.297
1.3 0.33
1.3 0.331
1.3 0.339
1.3 0.329
1.3 0.334
1.3 0.326
1.3 0.342
1.3 0.328
1.3 0.33
1.3 0.368
1.3 0.348
1.3 0.339
1.3 0.328
1.3 0.346
1.3 0.348
1.3 0.35
1.3 0.345
1.3 0.336
1.3 0.346
1.3 0.33
1.3 0.334
1.3 0.338
1.3 0.339
1.3 0.345
1.3 0.338
1.3 0.347
1.3 0.346
1.3 0.34
1.3 0.329
1.3 0.355
1.3 0.324
1.3 0.355
1.3 0.363
1.3 0.342
1.3 0.375
1.3 0.333
1.3 0.327
1.3 0.34
1.3 0.354
1.3 0.343
1.3 0.349
1.3 0.318
1.3 0.347
1.3 0.353
1.3 0.32
1.3 0.345
1.3 0.362
1.3 0.305
1.3 0.327
1.3 0.333
1.3 0.329
1.3 0.358
1.3 0.33
1.3 0.353
1.3 0.333
1.3 0.351
1.3 0.322
1.3 0.346
1.3 0.338
1.3 0.343
1.3 0.332
1.3 0.344
1.3 0.351
1.3 0.361
1.3 0.372
1.3 0.329
1.3 0.354
1.3 0.339
1.3 0.333
1.3 0.352
1.3 0.298
1.3 0.331
1.3 0.314
1.3 0.344
1.3 0.358
1.3 0.357
1.3 0.351
1.3 0.337
1.3 0.321
1.3 0.355
1.3 0.341
1.3 0.354
1.3 0.3
1.3 0.348
1.3 0.364
1.3 0.328
1.3 0.333
1.3 0.363
1.3 0.339
1.4 0.106
1.4 0.103
1.4 0.108
1.4 0.118
1.4 0.107
1.4 0.1
1.4 0.086
1.4 0.108
1.4 0.11
1.4 0.111
1.4 0.094
1.4 0.097
1.4 0.093
1.4 0.103
1.4 0.121
1.4 0.095
1.4 0.119
1.4 0.112
1.4 0.116
1.4 0.107
1.4 0.099
1.4 0.111
1.4 0.111
1.4 0.107
1.4 0.102
1.4 0.102
1.4 0.099
1.4 0.11
1.4 0.106
1.4 0.109
1.4 0.122
1.4 0.101
1.4 0.119
1.4 0.11
1.4 0.106
1.4 0.106
1.4 0.099
1.4 0.105
1.4 0.113
1.4 0.099
1.4 0.101
1.4 0.088
1.4 0.1
1.4 0.106
1.4 0.094
1.4 0.104
1.4 0.092
1.4 0.101
1.4 0.108
1.4 0.103
1.4 0.086
1.4 0.096
1.4 0.099
1.4 0.103
1.4 0.121
1.4 0.117
1.4 0.121
1.4 0.101
1.4 0.105
1.4 0.097
1.4 0.102
1.4 0.125
1.4 0.117
1.4 0.102
1.4 0.123
1.4 0.118
1.4 0.111
1.4 0.101
1.4 0.115
1.4 0.12
1.4 0.124
1.4 0.106
1.4 0.117
1.4 0.103
1.4 0.108
1.4 0.126
1.4 0.132
1.4 0.126
1.4 0.125
1.4 0.135
1.4 0.117
1.4 0.127
1.4 0.141
1.4 0.125
1.4 0.133
1.4 0.15
1.4 0.13
1.4 0.125
1.4 0.156
1.4 0.128
1.4 0.13
1.4 0.136
1.4 0.165
1.4 0.15
1.4 0.133
1.4 0.162
1.4 0.151
1.4 0.149
1.4 0.162
1.4 0.156
1.4 0.154
1.4 0.165
1.4 0.166
1.4 0.135
1.4 0.148
1.4 0.16
1.4 0.147
1.4 0.183
1.4 0.17
1.4 0.144
1.4 0.17
1.4 0.177
1.4 0.164
1.4 0.169
1.4 0.161
1.4 0.185
1.4 0.175
1.4 0.17
1.4 0.174
1.4 0.167
1.4 0.171
1.4 0.179
1.4 0.155
1.4 0.184
1.4 0.182
1.4 0.181
1.4 0.176
1.4 0.166
1.4 0.195
1.4 0.175
1.4 0.148
1.4 0.209
1.4 0.186
1.4 0.175
1.4 0.192
1.4 0.168
1.4 0.175
1.4 0.181
1.4 0.165
1.4 0.174
1.4 0.179
1.4 0.186
1.4 0.18
1.4 0.195
1.4 0.18
1.4 0.184
1.4 0.196
1.4 0.189
1.4 0.182
1.4 0.18
1.4 0.184
1.4 0.198
1.4 0.165
1.4 0.17
1.4 0.177
1.4 0.195
1.4 0.196
1.4 0.183
1.4 0.227
1.4 0.192
1.4 0.2
1.4 0.191
1.4 0.192
1.4 0.199
1.4 0.179
1.4 0.196
1.4 0.174
1.4 0.18
1.4 0.202
1.4 0.2
1.4 0.206
1.4 0.197
1.4 0.181
1.4 0.208
1.4 0.195
1.4 0.176
1.4 0.201
1.4 0.194
1.4 0.197
1.4 0.199
1.4 0.195
1.4 0.193
1.4 0.19
1.4 0.187
1.4 0.224
1.4 0.196
1.4 0.227
1.4 0.224
1.4 0.21
1.4 0.197
1.4 0.212
1.4 0.196
1.4 0.188
1.4 0.198
1.4 0.205
1.4 0.21
1.4 0.192
1.4 0.209
1.4 0.201
1.4 0.206
1.4 0.201
1.4 0.179
1.4 0.209
1.4 0.211
1.4 0.219
1.4 0.206
1.4 0.216
1.4 0.214
1.4 0.218
1.4 0.21
1.4 0.196
1.4 0.191
1.4 0.207
1.4 0.219
1.4 0.198
1.4 0.216
1.4 0.187
1.4 0.201
1.4 0.209
1.4 0.208
1.4 0.212
1.4 0.211
1.4 0.2
1.4 0.209
1.4 0.233
1.4 0.208
1.4 0.206
1.4 0.21
1.4 0.186
1.4 0.234
1.4 0.218
1.4 0.197
1.4 0.218
1.4 0.194
1.4 0.2
1.4 0.238
1.4 0.214
1.4 0.226
1.4 0.23
1.4 0.214
1.4 0.216
1.4 0.212
1.4 0.242
1.4 0.227
1.4 0.219
1.4 0.206
1.4 0.212
1.4 0.227
1.4 0.22
1.4 0.233
1.4 0.216
1.4 0.228
1.4 0.227
1.4 0.244
1.4 0.216
1.4 0.211
1.4 0.206
1.4 0.251
1.4 0.241
1.4 0.23
1.4 0.227
1.4 0.212
1.4 0.216
1.4 0.215
1.4 0.231
1.4 0.235
1.4 0.227
1.4 0.224
1.4 0.218
1.4 0.208
1.4 0.254
1.4 0.235
1.4 0.221
1.4 0.231
1.4 0.223
1.4 0.229
1.4 0.207
1.4 0.205
1.4 0.22
1.4 0.195
1.4 0.22
1.4 0.224
