1.8 0.349
1.8 0.339
1.8 0.358
1.8 0.347
1.8 0.363
1.8 0.358
1.8 0.346
1.8 0.368
1.8 0.364
1.8 0.341
1.8 0.328
1.8 0.336
1.8 0.344
1.8 0.355
1.8 0.371
1.8 0.378
1.8 0.369
1.8 0.362
1.8 0.339
1.8 0.38
1.8 0.343
1.8 0.363
1.8 0.399
1.8 0.35
1.8 0.335
1.8 0.345
1.8 0.36
1.8 0.338
1.8 0.376
1.8 0.33
1.8 0.375
1.8 0.373
1.8 0.336
1.8 0.322
1.8 0.353
1.8 0.342
1.8 0.371
1.8 0.366
1.8 0.34
1.8 0.388
1.8 0.359
1.8 0.336
1.8 0.344
1.8 0.356
1.8 0.361
1.8 0.359
1.8 0.368
1.8 0.362
1.8 0.334
1.8 0.38
1.8 0.341
1.8 0.321
1.8 0.364
1.8 0.354
1.8 0.349
1.8 0.366
1.8 0.358
1.8 0.356
1.8 0.36
1.8 0.331
1.8 0.371
1.8 0.374
1.8 0.344
1.8 0.343
1.8 0.343
1.8 0.353
1.8 0.362
1.8 0.359
1.8 0.379
1.8 0.347
1.8 0.364
1.8 0.362
1.8 0.37
1.8 0.345
1.8 0.374
1.8 0.37
1.8 0.361
1.8 0.363
1.8 0.354
1.8 0.352
1.8 0.347
1.8 0.373
1.8 0.351
1.8 0.34
1.8 0.348
1.8 0.358
1.8 0.349
1.8 0.358
1.8 0.387
1.8 0.366
1.8 0.351
1.8 0.367
1.8 0.356
1.8 0.334
1.8 0.347
1.8 0.371
1.8 0.364
1.8 0.323
1.8 0.36
1.8 0.365
1.8 0.349
1.8 0.387
1.8 0.378
1.8 0.354
1.8 0.378
1.8 0.376
1.8 0.336
1.8 0.34
1.8 0.379
1.8 0.375
1.8 0.386
1.8 0.359
1.8 0.362
1.8 0.369
1.8 0.35
1.8 0.344
1.8 0.339
1.8 0.358
1.8 0.349
1.8 0.353
1.8 0.338
1.8 0.381
1.8 0.373
1.8 0.365
1.8 0.343
1.8 0.345
1.8 0.37
1.8 0.358
1.8 0.375
1.8 0.377
1.8 0.384
1.8 0.36
1.8 0.345
1.8 0.377
1.8 0.386
1.8 0.4
1.8 0.364
1.8 0.367
1.8 0.388
1.8 0.356
1.8 0.376
1.8 0.337
1.8 0.355
1.8 0.359
1.8 0.334
1.8 0.375
1.8 0.352
1.8 0.338
1.8 0.348
1.8 0.345
1.8 0.355
1.8 0.393
1.8 0.347
1.8 0.35
1.8 0.366
1.8 0.357
1.8 0.341
1.8 0.36
1.8 0.361
1.8 0.376
1.8 0.362
1.8 0.369
1.8 0.379
1.8 0.345
1.8 0.348
1.8 0.363
1.8 0.39
1.8 0.37
1.8 0.348
1.8 0.391
1.8 0.339
1.8 0.353
1.8 0.344
1.8 0.368
1.8 0.389
1.8 0.362
1.8 0.354
1.8 0.319
1.8 0.363
1.8 0.363
1.8 0.367
1.8 0.384
1.8 0.382
1.8 0.357
1.8 0.354
1.8 0.35
1.8 0.397
1.8 0.349
1.8 0.339
1.8 0.375
1.8 0.336
1.8 0.376
1.8 0.359
1.8 0.365
1.8 0.363
1.8 0.362
1.8 0.389
1.8 0.379
1.8 0.373
1.8 0.349
1.8 0.38
1.8 0.364
1.8 0.364
1.8 0.376
1.8 0.393
1.8 0.356
1.8 0.344
1.8 0.366
1.8 0.365
1.8 0.353
1.8 0.375
1.8 0.398
1.8 0.396
1.8 0.354
1.8 0.33
1.8 0.354
1.8 0.354
1.8 0.336
1.8 0.373
1.8 0.379
1.8 0.376
1.8 0.358
1.8 0.383
1.8 0.374
1.8 0.386
1.8 0.345
1.8 0.339
1.8 0.358
1.8 0.359
1.8 0.354
1.8 0.377
1.8 0.378
1.8 0.36
1.8 0.366
1.8 0.386
1.8 0.36
1.8 0.348
1.8 0.358
1.8 0.376
1.8 0.401
1.8 0.349
1.8 0.378
1.8 0.364
1.8 0.371
1.8 0.375
1.8 0.35
1.8 0.374
1.8 0.336
1.8 0.364
1.8 0.357
1.8 0.382
1.8 0.358
1.8 0.36
1.8 0.36
1.8 0.369
1.8 0.368
1.8 0.401
1.8 0.378
1.8 0.368
1.8 0.394
1.8 0.377
1.8 0.358
1.8 0.363
1.8 0.361
1.8 0.383
1.8 0.417
1.8 0.368
1.8 0.363
1.8 0.368
1.8 0.383
1.8 0.349
1.8 0.373
1.8 0.376
1.8 0.373
1.8 0.361
1.8 0.387
1.8 0.345
1.8 0.36
1.8 0.39
1.8 0.4
1.8 0.368
1.8 0.344
1.8 0.348
1.8 0.366
1.8 0.384
1.8 0.376
1.8 0.379
1.8 0.356
1.8 0.369
1.8 0.388
1.8 0.377
1.8 0.4
1.8 0.363
1.8 0.367
1.8 0.387
1.8 0.376
1.8 0.379
1.8 0.378
1.8 0.37
1.8 0.367
1.8 0.381
1.8 0.358
1.8 0.355
1.8 0.361
1.8 0.365
1.8 0.364
1.8 0.364
1.8 0.367
1.8 0.38
1.8 0.363
1.8 0.34
1.8 0.377
1.8 0.39
1.8 0.344
1.8 0.354
1.8 0.374
1.8 0.38
1.8 0.367
1.8 0.359
1.8 0.376
1.8 0.375
1.8 0.352
1.8 0.385
1.8 0.385
1.8 0.367
1.8 0.368
1.8 0.334
1.8 0.359
1.8 0.346
1.8 0.368
1.8 0.381
1.8 0.365
1.8 0.379
1.8 0.401
1.8 0.371
1.8 0.374
1.8 0.352
1.8 0.382
1.8 0.401
1.8 0.367
1.8 0.376
1.8 0.363
1.8 0.353
1.8 0.375
1.8 0.382
1.8 0.369
1.8 0.348
1.8 0.366
1.8 0.375
1.8 0.36
1.8 0.365
1.8 0.386
1.8 0.414
1.8 0.37
1.8 0.36
1.8 0.38
1.8 0.37
1.8 0.377
1.8 0.405
1.8 0.344
1.8 0.345
1.8 0.373
1.8 0.362
1.8 0.39
1.8 0.381
1.8 0.367
1.8 0.371
1.8 0.378
1.8 0.382
1.8 0.368
1.8 0.39
1.8 0.373
1.8 0.373
1.8 0.373
1.8 0.379
1.8 0.382
1.8 0.371
1.8 0.366
1.8 0.378
1.8 0.375
1.8 0.374
1.8 0.401
1.8 0.39
1.8 0.371
1.8 0.355
1.8 0.398
1.8 0.363
1.8 0.386
1.8 0.374
1.8 0.365
1.8 0.362
1.8 0.358
1.8 0.375
1.8 0.373
1.8 0.378
1.8 0.37
1.8 0.357
1.8 0.341
1.8 0.377
1.8 0.387
1.8 0.396
1.8 0.36
1.8 0.364
1.8 0.382
1.8 0.387
1.8 0.373
1.8 0.378
1.8 0.365
1.8 0.392
1.8 0.419
1.8 0.36
1.8 0.382
1.8 0.364
1.8 0.358
1.8 0.398
1.8 0.338
1.8 0.354
1.8 0.374
1.8 0.401
1.8 0.394
1.8 0.373
1.8 0.372
1.8 0.388
1.8 0.335
1.8 0.385
1.8 0.349
1.8 0.366
1.8 0.359
1.8 0.389
1.8 0.365
1.8 0.37
1.8 0.363
1.8 0.387
1.8 0.379
1.8 0.377
1.8 0.39
1.8 0.349
1.8 0.38
1.8 0.377
1.8 0.358
1.8 0.376
1.8 0.389
1.8 0.387
1.8 0.393
1.8 0.392
1.8 0.375
1.8 0.366
1.8 0.41
1.8 0.364
1.8 0.378
1.8 0.385
1.8 0.381
1.8 0.399
1.8 0.356
1.8 0.389
1.8 0.334
1.8 0.406
1.8 0.374
1.8 0.378
1.8 0.383
1.8 0.383
1.8 0.35
1.8 0.385
1.8 0.352
1.8 0.382
1.8 0.365
1.8 0.372
1.8 0.393
1.8 0.377
1.8 0.362
1.8 0.386
1.8 0.366
1.8 0.402
1.8 0.366
1.8 0.388
1.8 0.367
1.8 0.368
1.8 0.387
1.8 0.371
1.8 0.381
1.8 0.386
1.8 0.365
1.8 0.353
1.8 0.351
1.8 0.356
1.8 0.374
1.8 0.405
1.8 0.374
1.8 0.365
1.8 0.394
1.8 0.406
1.8 0.359
1.8 0.417
1.8 0.385
1.8 0.389
1.8 0.36
1.8 0.378
1.8 0.362
1.8 0.387
1.8 0.37
1.8 0.391
1.8 0.372
1.8 0.375
1.8 0.401
1.8 0.388
1.8 0.407
1.8 0.373
1.8 0.406
1.8 0.393
1.8 0.359
1.8 0.383
1.8 0.355
1.8 0.377
1.8 0.371
1.8 0.373
1.8 0.376
1.8 0.38
1.8 0.377
1.8 0.384
1.8 0.373
1.8 0.393
1.8 0.374
1.8 0.389
1.8 0.343
1.8 0.392
1.8 0.366
1.8 0.378
1.8 0.382
1.8 0.361
1.8 0.391
1.8 0.383
1.8 0.393
1.8 0.405
1.8 0.363
1.8 0.368
1.8 0.365
1.8 0.357
1.8 0.401
1.8 0.395
1.8 0.365
1.8 0.395
1.8 0.377
1.8 0.391
1.8 0.365
1.8 0.386
1.8 0.391
1.8 0.394
1.8 0.392
1.8 0.365
1.8 0.375
1.8 0.348
1.8 0.386
1.8 0.412
1.8 0.367
1.8 0.406
1.8 0.409
1.8 0.4
1.8 0.349
1.8 0.384
1.8 0.364
1.8 0.391
1.8 0.384
1.8 0.387
1.8 0.362
1.8 0.406
1.8 0.374
1.8 0.393
1.8 0.374
1.8 0.342
1.8 0.376
1.8 0.411
1.8 0.392
1.8 0.378
1.8 0.355
1.8 0.372
1.8 0.368
1.8 0.357
1.8 0.403
1.8 0.437
1.8 0.403
1.8 0.396
1.8 0.399
1.8 0.358
1.8 0.382
1.8 0.362
1.8 0.371
1.8 0.387
1.8 0.38
1.8 0.371
1.8 0.368
1.8 0.388
1.8 0.353
1.8 0.394
1.8 0.392
1.8 0.397
1.8 0.389
1.8 0.366
1.8 0.399
1.8 0.364
1.8 0.406
1.8 0.404
1.8 0.389
1.8 0.393
1.8 0.402
1.8 0.387
1.8 0.383
1.8 0.339
1.8 0.379
1.8 0.367
1.8 0.39
1.8 0.367
1.8 0.404
1.8 0.38
1.8 0.381
1.8 0.375
1.8 0.386
1.8 0.406
1.8 0.364
1.8 0.392
1.8 0.366
1.8 0.404
1.8 0.373
1.8 0.373
1.8 0.373
1.8 0.37
1.8 0.376
1.8 0.375
1.8 0.386
1.8 0.379
1.8 0.366
1.8 0.374
1.8 0.397
1.8 0.382
1.8 0.381
1.8 0.387
1.8 0.38
1.8 0.366
1.8 0.364
1.8 0.384
1.8 0.38
1.8 0.394
1.8 0.39
1.8 0.377
1.8 0.403
1.8 0.387
1.8 0.401
1.8 0.416
1.8 0.385
1.8 0.35
1.8 0.381
1.8 0.388
1.8 0.379
1.8 0.397
1.8 0.404
1.8 0.393
1.8 0.4
1.8 0.423
1.8 0.376
1.8 0.385
1.8 0.369
1.8 0.366
1.8 0.393
1.8 0.362
1.8 0.404
1.8 0.379
1.8 0.404
1.8 0.379
1.8 0.401
1.8 0.364
1.8 0.386
1.8 0.383
1.8 0.398
1.8 0.378
1.8 0.395
1.8 0.416
1.8 0.387
1.8 0.385
1.8 0.407
1.8 0.386
1.8 0.38
1.8 0.418
1.8 0.404
1.8 0.37
1.8 0.382
1.8 0.387
1.8 0.378
1.8 0.394
1.8 0.401
1.8 0.375
1.8 0.391
1.8 0.369
1.8 0.378
1.8 0.39
1.8 0.408
1.8 0.359
1.8 0.368
1.8 0.39
1.8 0.386
1.8 0.386
1.8 0.365
1.8 0.405
1.8 0.395
1.8 0.37
1.8 0.356
1.8 0.37
1.8 0.378
1.8 0.399
1.8 0.362
1.8 0.36
1.8 0.365
1.8 0.375
1.8 0.37
1.8 0.405
1.8 0.346
1.8 0.39
1.8 0.369
1.8 0.366
1.8 0.406
1.8 0.392
1.8 0.401
1.8 0.391
1.8 0.41
1.8 0.386
1.8 0.358
1.8 0.358
1.8 0.395
1.8 0.388
1.8 0.383
1.8 0.393
1.8 0.381
1.8 0.404
1.8 0.391
1.8 0.415
1.8 0.402
1.8 0.401
1.8 0.331
1.8 0.408
1.8 0.373
1.8 0.394
1.8 0.391
1.8 0.376
1.8 0.378
1.8 0.383
1.8 0.385
1.8 0.415
1.8 0.369
1.8 0.405
1.8 0.367
1.8 0.4
1.8 0.39
1.8 0.382
1.8 0.403
1.8 0.381
1.8 0.394
1.8 0.391
1.8 0.392
1.8 0.372
1.8 0.377
1.8 0.377
1.8 0.416
1.8 0.393
1.8 0.394
1.8 0.401
1.8 0.396
1.8 0.387
1.8 0.411
1.8 0.396
1.8 0.382
1.8 0.409
1.8 0.391
1.8 0.396
1.8 0.399
1.8 0.393
1.8 0.388
1.8 0.407
1.8 0.378
1.8 0.408
1.8 0.384
1.8 0.396
1.8 0.399
1.8 0.396
1.8 0.382
1.8 0.396
1.8 0.371
1.8 0.384
1.8 0.371
1.8 0.358
1.8 0.416
1.8 0.383
1.8 0.384
1.8 0.405
1.8 0.389
1.8 0.403
1.8 0.389
1.8 0.407
1.8 0.401
1.8 0.395
1.8 0.362
1.8 0.408
1.8 0.436
1.8 0.391
1.8 0.402
1.8 0.395
1.8 0.368
1.8 0.383
1.8 0.402
1.8 0.384
1.8 0.41
1.8 0.358
1.8 0.402
1.8 0.37
1.8 0.4
1.8 0.413
1.8 0.358
1.8 0.398
1.8 0.397
1.8 0.378
1.8 0.359
1.8 0.402
1.8 0.405
1.8 0.372
1.8 0.416
1.8 0.394
1.8 0.387
1.8 0.396
1.8 0.384
1.8 0.398
1.8 0.378
1.8 0.369
1.8 0.408
1.8 0.38
1.8 0.425
1.8 0.378
1.8 0.399
1.8 0.404
1.8 0.396
1.8 0.383
1.8 0.403
1.8 0.384
1.8 0.405
1.8 0.384
1.8 0.431
1.8 0.387
1.8 0.364
1.8 0.371
1.8 0.392
1.8 0.41
1.8 0.395
1.8 0.373
1.8 0.409
1.8 0.377
1.8 0.399
1.8 0.388
1.8 0.38
1.8 0.409
1.8 0.388
1.8 0.42
1.8 0.371
1.8 0.4
1.8 0.397
1.8 0.392
1.8 0.389
1.8 0.367
1.8 0.405
1.8 0.393
1.8 0.377
1.8 0.404
1.8 0.38
1.8 0.384
1.8 0.386
1.8 0.399
1.8 0.389
1.8 0.401
1.8 0.365
1.8 0.412
1.8 0.394
1.8 0.41
1.8 0.395
1.8 0.429
1.8 0.389
1.8 0.409
1.8 0.409
1.8 0.406
1.8 0.379
1.8 0.392
1.8 0.377
1.8 0.405
1.8 0.424
1.8 0.394
1.8 0.389
1.8 0.38
1.8 0.386
1.8 0.374
1.8 0.389
1.8 0.38
1.8 0.382
1.8 0.399
1.8 0.387
1.8 0.391
1.8 0.399
1.8 0.391
1.8 0.398
1.8 0.388
1.8 0.372
1.8 0.398
1.8 0.369
1.8 0.39
1.8 0.412
1.8 0.41
1.8 0.384
1.8 0.372
1.8 0.422
1.8 0.383
1.8 0.409
1.8 0.405
1.8 0.393
1.8 0.399
1.8 0.392
1.8 0.39
1.8 0.364
1.8 0.405
1.8 0.416
1.8 0.388
1.8 0.384
1.8 0.398
1.8 0.416
1.8 0.429
1.8 0.389
1.8 0.384
1.8 0.396
1.8 0.385
1.8 0.388
1.8 0.373
1.8 0.406
1.8 0.403
1.8 0.406
1.8 0.398
1.8 0.391
1.8 0.384
1.8 0.393
1.8 0.381
1.8 0.407
1.8 0.392
1.8 0.387
1.8 0.38
1.8 0.371
1.8 0.394
1.8 0.39
1.8 0.382
1.8 0.421
1.8 0.411
1.8 0.408
1.8 0.417
1.8 0.394
1.8 0.398
1.8 0.368
1.8 0.415
1.8 0.404
1.8 0.406
1.8 0.392
1.8 0.391
1.8 0.422
1.8 0.378
1.8 0.39
1.8 0.41
1.8 0.418
1.8 0.407
1.8 0.382
1.8 0.381
1.8 0.416
1.8 0.4
1.8 0.393
1.8 0.406
1.8 0.38
1.8 0.385
1.8 0.402
1.8 0.396
1.8 0.388
1.8 0.403
1.8 0.392
1.8 0.388
1.8 0.407
1.8 0.404
1.8 0.398
1.8 0.382
1.8 0.415
1.8 0.417
1.8 0.384
1.8 0.39
1.8 0.404
1.8 0.411
1.8 0.416
1.8 0.407
1.8 0.408
1.8 0.403
1.8 0.411
1.8 0.402
1.8 0.39
1.8 0.377
1.8 0.393
1.8 0.389
1.8 0.412
1.8 0.409
1.8 0.406
1.8 0.387
1.8 0.382
1.8 0.421
1.8 0.406
1.8 0.421
1.8 0.399
1.8 0.389
1.8 0.371
1.8 0.388
1.8 0.399
1.8 0.397
1.8 0.421
1.8 0.38
1.8 0.365
1.8 0.388
1.8 0.407
1.8 0.391
1.8 0.418
1.8 0.404
1.8 0.398
1.8 0.394
1.8 0.382
1.8 0.42
1.8 0.397
1.8 0.396
1.8 0.404
1.8 0.411
1.8 0.396
1.8 0.406
1.8 0.392
1.8 0.441
1.8 0.408
1.8 0.399
1.8 0.422
1.8 0.387
1.8 0.41
1.8 0.393
1.8 0.408
1.8 0.402
1.8 0.416
1.8 0.402
1.8 0.398
1.8 0.406
1.8 0.378
1.8 0.378
1.8 0.405
1.8 0.406
1.8 0.38
1.8 0.386
1.8 0.375
1.8 0.376
1.8 0.415
1.8 0.386
1.8 0.392
1.8 0.383
1.8 0.388
1.8 0.367
1.8 0.427
1.8 0.387
1.8 0.387
1.8 0.384
1.8 0.399
1.8 0.394
1.8 0.401
1.8 0.392
1.8 0.395
1.8 0.41
1.8 0.387
1.8 0.4
1.8 0.395
1.8 0.404
1.8 0.412
1.8 0.409
1.8 0.379
1.8 0.386
1.8 0.432
1.8 0.385
1.8 0.403
1.8 0.394
1.8 0.391
1.8 0.386
1.8 0.399
1.8 0.387
1.8 0.391
1.8 0.406
1.8 0.407
1.8 0.389
1.8 0.423
1.8 0.405
1.8 0.406
1.8 0.428
1.8 0.418
1.8 0.424
1.8 0.405
1.8 0.382
1.8 0.406
1.8 0.379
1.8 0.395
1.8 0.379
1.8 0.4
1.8 0.42
1.8 0.4
1.8 0.411
1.8 0.39
1.8 0.395
1.8 0.4
1.8 0.405
1.8 0.371
1.8 0.363
1.8 0.403
1.8 0.393
1.8 0.409
1.8 0.449
1.8 0.417
1.8 0.393
1.8 0.412
1.8 0.405
1.8 0.389
1.8 0.406
1.8 0.399
1.8 0.438
1.8 0.424
1.8 0.376
1.8 0.385
1.8 0.399
1.8 0.411
1.8 0.39
1.8 0.406
1.8 0.405
1.8 0.373
1.8 0.399
1.8 0.379
1.8 0.424
1.8 0.392
1.8 0.397
1.8 0.408
1.8 0.417
1.8 0.389
1.8 0.406
1.8 0.421
1.8 0.388
1.8 0.401
1.8 0.448
1.8 0.422
1.8 0.385
1.8 0.423
1.8 0.433
1.8 0.423
1.8 0.393
1.8 0.386
1.8 0.418
1.8 0.414
1.8 0.37
1.8 0.383
1.8 0.39
1.8 0.396
1.8 0.407
1.8 0.408
1.8 0.411
1.8 0.439
1.8 0.397
1.8 0.408
1.8 0.397
1.8 0.412
1.8 0.397
1.8 0.426
1.8 0.408
1.8 0.433
1.8 0.405
1.8 0.407
1.8 0.388
1.8 0.401
1.8 0.405
1.8 0.396
1.8 0.382
1.8 0.408
1.8 0.418
1.8 0.386
1.8 0.396
1.8 0.402
1.8 0.407
1.8 0.39
1.8 0.405
1.8 0.404
1.8 0.427
1.8 0.419
1.8 0.404
1.8 0.398
1.8 0.394
1.8 0.386
1.8 0.383
1.8 0.392
1.8 0.396
1.8 0.426
1.8 0.415
1.8 0.431
1.8 0.415
1.8 0.413
1.8 0.413
1.8 0.424
1.8 0.388
1.8 0.387
1.8 0.404
1.8 0.393
1.8 0.4
1.8 0.421
1.8 0.375
1.8 0.381
1.8 0.398
1.8 0.424
1.8 0.414
1.8 0.388
1.8 0.411
1.8 0.421
1.8 0.376
1.9 0.1
1.9 0.092
1.9 0.091
1.9 0.103
1.9 0.096
1.9 0.089
1.9 0.098
1.9 0.091
1.9 0.113
1.9 0.13
1.9 0.134
1.9 0.141
1.9 0.135
1.9 0.138
1.9 0.17
1.9 0.15
1.9 0.158
1.9 0.157
1.9 0.146
1.9 0.189
1.9 0.143
1.9 0.147
1.9 0.156
1.9 0.152
1.9 0.178
1.9 0.185
1.9 0.189
1.9 0.168
1.9 0.16
1.9 0.167
1.9 0.168
1.9 0.168
1.9 0.184
1.9 0.172
1.9 0.204
1.9 0.191
1.9 0.185
1.9 0.191
1.9 0.183
1.9 0.21
1.9 0.216
1.9 0.182
1.9 0.203
1.9 0.188
1.9 0.186
1.9 0.216
1.9 0.195
1.9 0.19
1.9 0.196
1.9 0.227
1.9 0.213
1.9 0.209
1.9 0.192
1.9 0.218
1.9 0.194
1.9 0.238
1.9 0.211
1.9 0.215
1.9 0.211
1.9 0.204
1.9 0.22
1.9 0.193
1.9 0.232
1.9 0.233
1.9 0.233
1.9 0.235
1.9 0.233
1.9 0.216
1.9 0.246
1.9 0.228
1.9 0.218
1.9 0.195
1.9 0.217
1.9 0.224
1.9 0.221
1.9 0.211
1.9 0.21
1.9 0.232
1.9 0.239
1.9 0.212
1.9 0.245
1.9 0.236
1.9 0.277
1.9 0.221
1.9 0.216
1.9 0.241
1.9 0.253
1.9 0.216
1.9 0.254
1.9 0.245
1.9 0.247
1.9 0.23
1.9 0.225
1.9 0.247
1.9 0.227
1.9 0.26
1.9 0.217
1.9 0.236
1.9 0.237
1.9 0.241
1.9 0.245
1.9 0.229
1.9 0.248
1.9 0.256
1.9 0.235
1.9 0.246
1.9 0.255
1.9 0.25
1.9 0.246
1.9 0.224
1.9 0.241
1.9 0.26
1.9 0.223
1.9 0.238
1.9 0.228
1.9 0.238
1.9 0.263
1.9 0.254
1.9 0.259
1.9 0.252
1.9 0.228
1.9 0.255
1.9 0.245
1.9 0.253
1.9 0.228
1.9 0.233
1.9 0.233
1.9 0.237
1.9 0.234
1.9 0.246
1.9 0.242
1.9 0.243
1.9 0.276
1.9 0.268
1.9 0.269
1.9 0.256
1.9 0.235
1.9 0.285
1.9 0.23
1.9 0.26
1.9 0.268
1.9 0.255
1.9 0.227
1.9 0.26
1.9 0.254
1.9 0.252
1.9 0.225
1.9 0.23
1.9 0.229
1.9 0.262
1.9 0.25
1.9 0.26
1.9 0.26
1.9 0.26
1.9 0.263
1.9 0.268
1.9 0.239
1.9 0.242
1.9 0.243
1.9 0.253
1.9 0.249
1.9 0.249
1.9 0.243
1.9 0.242
1.9 0.281
1.9 0.248
1.9 0.269
1.9 0.255
1.9 0.252
1.9 0.272
1.9 0.234
1.9 0.244
1.9 0.27
1.9 0.239
1.9 0.254
1.9 0.261
1.9 0.284
1.9 0.273
1.9 0.245
1.9 0.258
1.9 0.255
1.9 0.254
1.9 0.287
1.9 0.252
1.9 0.288
1.9 0.26
1.9 0.263
1.9 0.246
1.9 0.273
1.9 0.279
1.9 0.259
1.9 0.278
1.9 0.265
1.9 0.262
1.9 0.245
1.9 0.263
1.9 0.27
1.9 0.258
1.9 0.249
1.9 0.303
1.9 0.272
1.9 0.242
1.9 0.307
1.9 0.275
1.9 0.27
1.9 0.264
1.9 0.258
1.9 0.292
1.9 0.275
1.9 0.27
1.9 0.258
1.9 0.278
1.9 0.287
1.9 0.26
1.9 0.263
1.9 0.262
1.9 0.27
1.9 0.261
1.9 0.286
1.9 0.269
1.9 0.284
1.9 0.28
1.9 0.259
1.9 0.284
1.9 0.293
1.9 0.269
1.9 0.264
1.9 0.267
1.9 0.276
1.9 0.274
1.9 0.267
1.9 0.279
1.9 0.288
1.9 0.267
1.9 0.262
1.9 0.266
1.9 0.285
1.9 0.283
1.9 0.286
1.9 0.256
1.9 0.276
1.9 0.243
1.9 0.287
1.9 0.277
1.9 0.276
1.9 0.266
1.9 0.285
1.9 0.292
1.9 0.268
1.9 0.253
1.9 0.291
1.9 0.279
1.9 0.264
1.9 0.264
1.9 0.29
1.9 0.294
1.9 0.269
1.9 0.286
1.9 0.286
1.9 0.277
1.9 0.271
1.9 0.29
1.9 0.269
1.9 0.285
1.9 0.266
1.9 0.272
1.9 0.252
1.9 0.3
1.9 0.293
1.9 0.305
1.9 0.297
1.9 0.276
1.9 0.262
1.9 0.29
1.9 0.293
1.9 0.285
1.9 0.28
1.9 0.27
1.9 0.288
1.9 0.307
1.9 0.274
1.9 0.264
1.9 0.277
1.9 0.258
1.9 0.317
1.9 0.28
1.9 0.266
1.9 0.281
1.9 0.291
1.9 0.281
1.9 0.283
1.9 0.283
1.9 0.302
1.9 0.3
1.9 0.277
1.9 0.306
1.9 0.311
1.9 0.269
1.9 0.294
1.9 0.301
1.9 0.289
1.9 0.278
1.9 0.282
1.9 0.269
1.9 0.284
1.9 0.294
1.9 0.287
1.9 0.294
1.9 0.276
1.9 0.283
1.9 0.285
1.9 0.298
1.9 0.316
1.9 0.295
1.9 0.29
1.9 0.294
1.9 0.297
1.9 0.279
1.9 0.302
1.9 0.272
1.9 0.292
1.9 0.292
1.9 0.298
1.9 0.285
1.9 0.301
1.9 0.295
1.9 0.317
1.9 0.296
1.9 0.3
1.9 0.292
1.9 0.295
1.9 0.292
1.9 0.285
1.9 0.273
1.9 0.258
1.9 0.293
1.9 0.335
1.9 0.332
1.9 0.297
1.9 0.293
1.9 0.293
1.9 0.278
1.9 0.3
1.9 0.305
1.9 0.285
1.9 0.29
1.9 0.306
1.9 0.278
1.9 0.287
1.9 0.284
1.9 0.314
1.9 0.296
1.9 0.286
1.9 0.298
1.9 0.27
1.9 0.277
1.9 0.292
1.9 0.316
1.9 0.291
1.9 0.301
1.9 0.307
1.9 0.305
1.9 0.303
1.9 0.306
1.9 0.284
1.9 0.295
1.9 0.303
1.9 0.315
1.9 0.289
1.9 0.307
1.9 0.282
1.9 0.326
1.9 0.294
1.9 0.31
1.9 0.312
1.9 0.329
1.9 0.305
1.9 0.3
1.9 0.315
1.9 0.294
1.9 0.295
1.9 0.289
1.9 0.301
1.9 0.29
1.9 0.32
1.9 0.307
1.9 0.293
1.9 0.314
1.9 0.311
1.9 0.317
1.9 0.28
1.9 0.294
1.9 0.302
1.9 0.312
1.9 0.299
1.9 0.295
1.9 0.278
1.9 0.309
1.9 0.307
1.9 0.3
1.9 0.305
1.9 0.286
1.9 0.304
1.9 0.297
1.9 0.313
1.9 0.266
1.9 0.307
1.9 0.313
1.9 0.311
1.9 0.318
1.9 0.298
1.9 0.323
1.9 0.307
1.9 0.301
1.9 0.307
1.9 0.319
1.9 0.317
1.9 0.314
1.9 0.321
1.9 0.324
1.9 0.31
1.9 0.297
1.9 0.286
1.9 0.3
1.9 0.308
1.9 0.31
1.9 0.313
1.9 0.34
1.9 0.297
1.9 0.314
1.9 0.33
1.9 0.3
1.9 0.303
1.9 0.317
1.9 0.335
1.9 0.316
1.9 0.307
1.9 0.323
1.9 0.278
1.9 0.307
1.9 0.305
1.9 0.315
1.9 0.318
1.9 0.312
1.9 0.319
1.9 0.31
1.9 0.284
1.9 0.353
1.9 0.318
1.9 0.288
1.9 0.312
1.9 0.319
1.9 0.319
1.9 0.287
1.9 0.298
1.9 0.301
1.9 0.319
1.9 0.338
1.9 0.335
1.9 0.318
1.9 0.308
1.9 0.328
1.9 0.32
1.9 0.332
1.9 0.303
1.9 0.311
1.9 0.323
1.9 0.328
1.9 0.336
1.9 0.295
1.9 0.295
1.9 0.325
1.9 0.328
1.9 0.33
1.9 0.301
1.9 0.303
1.9 0.331
1.9 0.295
1.9 0.292
1.9 0.318
1.9 0.331
1.9 0.293
1.9 0.33
1.9 0.32
1.9 0.323
1.9 0.312
1.9 0.33
1.9 0.289
1.9 0.323
1.9 0.337
1.9 0.324
1.9 0.29
1.9 0.312
1.9 0.331
1.9 0.331
1.9 0.304
1.9 0.284
1.9 0.308
1.9 0.304
1.9 0.332
1.9 0.337
1.9 0.304
1.9 0.329
1.9 0.325
1.9 0.319
1.9 0.323
1.9 0.315
1.9 0.329
1.9 0.335
1.9 0.36
1.9 0.314
1.9 0.341
1.9 0.322
1.9 0.321
1.9 0.335
1.9 0.286
1.9 0.321
1.9 0.308
1.9 0.303
1.9 0.322
1.9 0.307
1.9 0.343
1.9 0.322
1.9 0.316
1.9 0.33
1.9 0.3
1.9 0.344
1.9 0.332
1.9 0.33
1.9 0.299
1.9 0.333
