1.7000000000000002 0.201
1.7000000000000002 0.202
1.7000000000000002 0.195
1.7000000000000002 0.203
1.7000000000000002 0.171
1.7000000000000002 0.178
1.7000000000000002 0.188
1.7000000000000002 0.184
1.7000000000000002 0.185
1.7000000000000002 0.208
1.7000000000000002 0.185
1.7000000000000002 0.195
1.7000000000000002 0.192
1.7000000000000002 0.22
1.7000000000000002 0.204
1.7000000000000002 0.194
1.7000000000000002 0.178
1.7000000000000002 0.216
1.7000000000000002 0.188
1.7000000000000002 0.186
1.7000000000000002 0.19
1.7000000000000002 0.212
1.7000000000000002 0.177
1.7000000000000002 0.179
1.7000000000000002 0.194
1.7000000000000002 0.2
1.7000000000000002 0.194
1.7000000000000002 0.203
1.7000000000000002 0.206
1.7000000000000002 0.208
1.7000000000000002 0.202
1.7000000000000002 0.205
1.7000000000000002 0.206
1.7000000000000002 0.2
1.7000000000000002 0.198
1.7000000000000002 0.207
1.7000000000000002 0.198
1.7000000000000002 0.215
1.7000000000000002 0.184
1.7000000000000002 0.175
1.7000000000000002 0.204
1.7000000000000002 0.199
1.7000000000000002 0.219
1.7000000000000002 0.202
1.7000000000000002 0.195
1.7000000000000002 0.175
1.7000000000000002 0.183
1.7000000000000002 0.195
1.7000000000000002 0.195
1.7000000000000002 0.214
1.7000000000000002 0.186
1.7000000000000002 0.212
1.7000000000000002 0.189
1.7000000000000002 0.187
1.7000000000000002 0.179
1.7000000000000002 0.177
1.7000000000000002 0.202
1.7000000000000002 0.203
1.7000000000000002 0.179
1.7000000000000002 0.194
1.7000000000000002 0.218
1.7000000000000002 0.21
1.7000000000000002 0.215
1.7000000000000002 0.181
1.7000000000000002 0.201
1.7000000000000002 0.198
1.7000000000000002 0.193
1.7000000000000002 0.223
1.7000000000000002 0.202
1.7000000000000002 0.219
1.7000000000000002 0.182
1.7000000000000002 0.196
1.7000000000000002 0.207
1.7000000000000002 0.214
1.7000000000000002 0.176
1.7000000000000002 0.218
1.7000000000000002 0.208
1.7000000000000002 0.181
1.7000000000000002 0.198
1.7000000000000002 0.209
1.7000000000000002 0.197
1.7000000000000002 0.195
1.7000000000000002 0.201
1.7000000000000002 0.213
1.7000000000000002 0.19
1.7000000000000002 0.19
1.7000000000000002 0.191
1.7000000000000002 0.198
1.7000000000000002 0.206
1.7000000000000002 0.195
1.7000000000000002 0.205
1.7000000000000002 0.193
1.7000000000000002 0.234
1.7000000000000002 0.188
1.7000000000000002 0.212
1.7000000000000002 0.185
1.7000000000000002 0.218
1.7000000000000002 0.196
1.7000000000000002 0.199
1.7000000000000002 0.207
1.7000000000000002 0.198
1.7000000000000002 0.184
1.7000000000000002 0.211
1.7000000000000002 0.207
1.7000000000000002 0.193
1.7000000000000002 0.194
1.7000000000000002 0.193
1.7000000000000002 0.178
1.7000000000000002 0.197
1.7000000000000002 0.234
1.7000000000000002 0.19
1.7000000000000002 0.227
1.7000000000000002 0.206
1.7000000000000002 0.207
1.7000000000000002 0.218
1.7000000000000002 0.205
1.7000000000000002 0.196
1.7000000000000002 0.201
1.7000000000000002 0.19
1.7000000000000002 0.211
1.7000000000000002 0.228
1.7000000000000002 0.198
1.7000000000000002 0.205
1.7000000000000002 0.186
1.7000000000000002 0.183
1.7000000000000002 0.184
1.7000000000000002 0.196
1.7000000000000002 0.201
1.7000000000000002 0.208
1.7000000000000002 0.203
1.7000000000000002 0.194
1.7000000000000002 0.193
1.7000000000000002 0.208
1.7000000000000002 0.205
1.7000000000000002 0.211
1.7000000000000002 0.184
1.7000000000000002 0.21
1.7000000000000002 0.19
1.7000000000000002 0.21
1.7000000000000002 0.195
1.7000000000000002 0.221
1.7000000000000002 0.201
1.7000000000000002 0.187
1.7000000000000002 0.201
1.7000000000000002 0.205
1.7000000000000002 0.222
1.7000000000000002 0.197
1.7000000000000002 0.215
1.7000000000000002 0.201
1.7000000000000002 0.179
1.7000000000000002 0.207
1.7000000000000002 0.227
1.7000000000000002 0.2
1.7000000000000002 0.203
1.7000000000000002 0.195
1.7000000000000002 0.216
1.7000000000000002 0.22
1.7000000000000002 0.189
1.7000000000000002 0.179
1.7000000000000002 0.198
1.7000000000000002 0.218
1.7000000000000002 0.202
1.7000000000000002 0.201
1.7000000000000002 0.222
1.7000000000000002 0.217
1.7000000000000002 0.208
1.7000000000000002 0.199
1.7000000000000002 0.226
1.7000000000000002 0.216
1.7000000000000002 0.197
1.7000000000000002 0.202
1.7000000000000002 0.214
1.7000000000000002 0.209
1.7000000000000002 0.219
1.7000000000000002 0.202
1.7000000000000002 0.203
1.7000000000000002 0.213
1.7000000000000002 0.215
1.7000000000000002 0.223
1.7000000000000002 0.211
1.7000000000000002 0.217
1.7000000000000002 0.209
1.7000000000000002 0.212
1.7000000000000002 0.227
1.7000000000000002 0.202
1.7000000000000002 0.201
1.7000000000000002 0.204
1.7000000000000002 0.202
1.7000000000000002 0.209
1.7000000000000002 0.21
1.7000000000000002 0.192
1.7000000000000002 0.21
1.7000000000000002 0.199
1.7000000000000002 0.237
1.7000000000000002 0.205
1.7000000000000002 0.215
1.7000000000000002 0.212
1.7000000000000002 0.213
1.7000000000000002 0.226
1.7000000000000002 0.178
1.7000000000000002 0.201
1.7000000000000002 0.215
1.7000000000000002 0.194
1.7000000000000002 0.198
1.7000000000000002 0.206
1.7000000000000002 0.2
1.7000000000000002 0.184
1.7000000000000002 0.201
1.7000000000000002 0.216
1.7000000000000002 0.197
1.7000000000000002 0.203
1.7000000000000002 0.183
1.7000000000000002 0.217
1.7000000000000002 0.22
1.7000000000000002 0.198
1.7000000000000002 0.221
1.7000000000000002 0.217
1.7000000000000002 0.211
1.7000000000000002 0.191
1.7000000000000002 0.212
1.7000000000000002 0.203
1.7000000000000002 0.215
1.7000000000000002 0.198
1.7000000000000002 0.213
1.7000000000000002 0.177
1.7000000000000002 0.194
1.7000000000000002 0.209
1.7000000000000002 0.202
1.7000000000000002 0.2
1.7000000000000002 0.216
1.7000000000000002 0.215
1.7000000000000002 0.186
1.7000000000000002 0.201
1.7000000000000002 0.218
1.7000000000000002 0.208
1.7000000000000002 0.204
1.7000000000000002 0.22
1.7000000000000002 0.206
1.7000000000000002 0.214
1.7000000000000002 0.24
1.7000000000000002 0.211
1.7000000000000002 0.207
1.7000000000000002 0.222
1.7000000000000002 0.218
1.7000000000000002 0.213
1.7000000000000002 0.211
1.7000000000000002 0.199
1.7000000000000002 0.203
1.7000000000000002 0.233
1.7000000000000002 0.202
1.7000000000000002 0.232
1.7000000000000002 0.201
1.7000000000000002 0.215
1.7000000000000002 0.22
1.7000000000000002 0.208
1.7000000000000002 0.234
1.7000000000000002 0.233
1.7000000000000002 0.198
1.7000000000000002 0.21
1.7000000000000002 0.215
1.7000000000000002 0.221
1.7000000000000002 0.222
1.7000000000000002 0.212
1.7000000000000002 0.216
1.7000000000000002 0.184
1.7000000000000002 0.229
1.7000000000000002 0.201
1.7000000000000002 0.2
1.7000000000000002 0.195
1.7000000000000002 0.224
1.7000000000000002 0.234
1.7000000000000002 0.184
1.7000000000000002 0.227
1.7000000000000002 0.197
1.7000000000000002 0.211
1.7000000000000002 0.213
1.7000000000000002 0.208
1.7000000000000002 0.199
1.7000000000000002 0.23
1.7000000000000002 0.217
1.7000000000000002 0.213
1.7000000000000002 0.206
1.7000000000000002 0.23
1.7000000000000002 0.217
1.7000000000000002 0.195
1.7000000000000002 0.207
1.7000000000000002 0.189
1.7000000000000002 0.213
1.7000000000000002 0.209
1.7000000000000002 0.193
1.7000000000000002 0.199
1.7000000000000002 0.222
1.7000000000000002 0.232
1.7000000000000002 0.218
1.7000000000000002 0.198
1.7000000000000002 0.214
1.7000000000000002 0.239
1.7000000000000002 0.226
1.7000000000000002 0.234
1.7000000000000002 0.221
1.7000000000000002 0.223
1.7000000000000002 0.229
1.7000000000000002 0.195
1.7000000000000002 0.211
1.7000000000000002 0.218
1.7000000000000002 0.22
1.7000000000000002 0.22
1.7000000000000002 0.2
1.7000000000000002 0.2
1.7000000000000002 0.205
1.7000000000000002 0.224
1.7000000000000002 0.197
1.7000000000000002 0.222
1.7000000000000002 0.219
1.7000000000000002 0.196
1.7000000000000002 0.207
1.7000000000000002 0.216
1.7000000000000002 0.196
1.7000000000000002 0.208
1.7000000000000002 0.238
1.7000000000000002 0.24
1.7000000000000002 0.217
1.7000000000000002 0.184
1.7000000000000002 0.219
1.7000000000000002 0.217
1.7000000000000002 0.215
1.7000000000000002 0.209
1.7000000000000002 0.197
1.7000000000000002 0.215
1.7000000000000002 0.2
1.7000000000000002 0.214
1.7000000000000002 0.236
1.7000000000000002 0.206
1.7000000000000002 0.21
1.7000000000000002 0.217
1.7000000000000002 0.218
1.7000000000000002 0.227
1.7000000000000002 0.22
1.7000000000000002 0.209
1.7000000000000002 0.219
1.7000000000000002 0.203
1.7000000000000002 0.228
1.7000000000000002 0.214
1.7000000000000002 0.231
1.7000000000000002 0.213
1.7000000000000002 0.221
1.7000000000000002 0.197
1.7000000000000002 0.214
1.7000000000000002 0.224
1.7000000000000002 0.226
1.7000000000000002 0.217
1.7000000000000002 0.229
1.7000000000000002 0.202
1.7000000000000002 0.227
1.7000000000000002 0.2
1.7000000000000002 0.226
1.7000000000000002 0.217
1.7000000000000002 0.199
1.7000000000000002 0.204
1.7000000000000002 0.197
1.7000000000000002 0.232
1.7000000000000002 0.211
1.7000000000000002 0.21
1.7000000000000002 0.233
1.7000000000000002 0.216
1.7000000000000002 0.232
1.7000000000000002 0.228
1.7000000000000002 0.225
1.7000000000000002 0.217
1.7000000000000002 0.216
1.7000000000000002 0.244
1.7000000000000002 0.217
1.7000000000000002 0.213
1.7000000000000002 0.207
1.7000000000000002 0.211
1.7000000000000002 0.22
1.7000000000000002 0.242
1.7000000000000002 0.194
1.7000000000000002 0.209
1.7000000000000002 0.202
1.7000000000000002 0.203
1.7000000000000002 0.222
1.7000000000000002 0.213
1.7000000000000002 0.226
1.7000000000000002 0.212
1.7000000000000002 0.223
1.7000000000000002 0.205
1.7000000000000002 0.214
1.7000000000000002 0.212
1.7000000000000002 0.22
1.7000000000000002 0.206
1.7000000000000002 0.209
1.7000000000000002 0.201
1.7000000000000002 0.237
1.7000000000000002 0.218
1.7000000000000002 0.238
1.7000000000000002 0.245
1.7000000000000002 0.215
1.7000000000000002 0.195
1.7000000000000002 0.219
1.7000000000000002 0.222
1.7000000000000002 0.235
1.7000000000000002 0.199
1.7000000000000002 0.229
1.7000000000000002 0.237
1.7000000000000002 0.223
1.7000000000000002 0.197
1.7000000000000002 0.212
1.7000000000000002 0.258
1.7000000000000002 0.217
1.7000000000000002 0.227
1.7000000000000002 0.234
1.7000000000000002 0.204
1.7000000000000002 0.223
1.7000000000000002 0.227
1.7000000000000002 0.242
1.7000000000000002 0.233
1.7000000000000002 0.217
1.7000000000000002 0.228
1.7000000000000002 0.219
1.7000000000000002 0.215
1.7000000000000002 0.24
1.7000000000000002 0.215
1.7000000000000002 0.222
1.7000000000000002 0.21
1.7000000000000002 0.212
1.7000000000000002 0.214
1.7000000000000002 0.192
1.7000000000000002 0.205
1.7000000000000002 0.191
1.7000000000000002 0.207
1.7000000000000002 0.204
1.7000000000000002 0.211
1.7000000000000002 0.208
1.7000000000000002 0.224
1.7000000000000002 0.222
1.7000000000000002 0.211
1.7000000000000002 0.22
1.7000000000000002 0.217
1.7000000000000002 0.214
1.7000000000000002 0.228
1.7000000000000002 0.226
1.7000000000000002 0.219
1.7000000000000002 0.239
1.7000000000000002 0.23
1.7000000000000002 0.247
1.7000000000000002 0.223
1.7000000000000002 0.227
1.7000000000000002 0.202
1.7000000000000002 0.216
1.7000000000000002 0.206
1.7000000000000002 0.23
1.7000000000000002 0.218
1.7000000000000002 0.234
1.7000000000000002 0.222
1.7000000000000002 0.222
1.7000000000000002 0.208
1.7000000000000002 0.221
1.7000000000000002 0.225
1.7000000000000002 0.233
1.7000000000000002 0.231
1.7000000000000002 0.21
1.7000000000000002 0.211
1.7000000000000002 0.231
1.7000000000000002 0.232
1.7000000000000002 0.232
1.7000000000000002 0.225
1.7000000000000002 0.223
1.7000000000000002 0.247
1.7000000000000002 0.21
1.7000000000000002 0.235
1.7000000000000002 0.23
1.7000000000000002 0.211
1.7000000000000002 0.233
1.7000000000000002 0.213
1.7000000000000002 0.233
1.7000000000000002 0.205
1.7000000000000002 0.213
1.7000000000000002 0.213
1.7000000000000002 0.245
1.7000000000000002 0.213
1.7000000000000002 0.221
1.7000000000000002 0.232
1.7000000000000002 0.249
1.7000000000000002 0.206
1.7000000000000002 0.206
1.7000000000000002 0.198
1.7000000000000002 0.223
1.7000000000000002 0.214
1.7000000000000002 0.202
1.7000000000000002 0.226
1.7000000000000002 0.23
1.7000000000000002 0.229
1.7000000000000002 0.22
1.7000000000000002 0.203
1.7000000000000002 0.209
1.7000000000000002 0.207
1.7000000000000002 0.22
1.7000000000000002 0.216
1.7000000000000002 0.22
1.7000000000000002 0.223
1.7000000000000002 0.234
1.7000000000000002 0.245
1.7000000000000002 0.228
1.7000000000000002 0.215
1.7000000000000002 0.229
1.7000000000000002 0.235
1.7000000000000002 0.231
1.7000000000000002 0.223
1.7000000000000002 0.206
1.7000000000000002 0.237
1.7000000000000002 0.236
1.7000000000000002 0.206
1.7000000000000002 0.215
1.7000000000000002 0.238
1.7000000000000002 0.243
1.7000000000000002 0.234
1.7000000000000002 0.226
1.7000000000000002 0.201
1.7000000000000002 0.198
1.7000000000000002 0.208
1.7000000000000002 0.213
1.7000000000000002 0.242
1.7000000000000002 0.234
1.7000000000000002 0.223
1.7000000000000002 0.258
1.7000000000000002 0.248
1.7000000000000002 0.233
1.7000000000000002 0.209
1.7000000000000002 0.224
1.7000000000000002 0.219
1.7000000000000002 0.223
1.7000000000000002 0.212
1.7000000000000002 0.231
1.7000000000000002 0.224
1.7000000000000002 0.236
1.7000000000000002 0.245
1.7000000000000002 0.245
1.7000000000000002 0.208
1.7000000000000002 0.232
1.7000000000000002 0.2
1.7000000000000002 0.236
1.7000000000000002 0.212
1.7000000000000002 0.22
1.7000000000000002 0.232
1.7000000000000002 0.238
1.7000000000000002 0.233
1.7000000000000002 0.213
1.7000000000000002 0.215
1.7000000000000002 0.205
1.7000000000000002 0.213
1.7000000000000002 0.215
1.7000000000000002 0.211
1.7000000000000002 0.209
1.7000000000000002 0.233
1.7000000000000002 0.224
1.7000000000000002 0.238
1.7000000000000002 0.223
1.7000000000000002 0.216
1.7000000000000002 0.207
1.7000000000000002 0.233
1.7000000000000002 0.231
1.7000000000000002 0.201
1.7000000000000002 0.214
1.7000000000000002 0.247
1.7000000000000002 0.227
1.7000000000000002 0.252
1.7000000000000002 0.242
1.7000000000000002 0.209
1.7000000000000002 0.219
1.7000000000000002 0.207
1.7000000000000002 0.224
1.7000000000000002 0.217
1.7000000000000002 0.225
1.7000000000000002 0.238
1.7000000000000002 0.205
1.7000000000000002 0.254
1.7000000000000002 0.227
1.7000000000000002 0.236
1.7000000000000002 0.22
1.7000000000000002 0.249
1.7000000000000002 0.211
1.7000000000000002 0.199
1.7000000000000002 0.229
1.7000000000000002 0.231
1.7000000000000002 0.234
1.7000000000000002 0.21
1.7000000000000002 0.243
1.7000000000000002 0.214
1.7000000000000002 0.239
1.7000000000000002 0.242
1.7000000000000002 0.227
1.7000000000000002 0.23
1.7000000000000002 0.219
1.7000000000000002 0.21
1.7000000000000002 0.219
1.7000000000000002 0.243
1.7000000000000002 0.22
1.7000000000000002 0.222
1.7000000000000002 0.218
1.7000000000000002 0.228
1.7000000000000002 0.231
1.7000000000000002 0.247
1.7000000000000002 0.235
1.7000000000000002 0.226
1.7000000000000002 0.26
1.7000000000000002 0.212
1.7000000000000002 0.2
1.7000000000000002 0.249
1.7000000000000002 0.249
1.7000000000000002 0.235
1.7000000000000002 0.237
1.7000000000000002 0.194
1.7000000000000002 0.212
1.7000000000000002 0.247
1.7000000000000002 0.234
1.7000000000000002 0.25
1.7000000000000002 0.234
1.7000000000000002 0.215
1.7000000000000002 0.223
1.7000000000000002 0.207
1.7000000000000002 0.219
1.7000000000000002 0.226
1.7000000000000002 0.224
1.7000000000000002 0.241
1.7000000000000002 0.218
1.7000000000000002 0.219
1.7000000000000002 0.22
1.7000000000000002 0.208
1.7000000000000002 0.235
1.7000000000000002 0.206
1.7000000000000002 0.246
1.7000000000000002 0.23
1.7000000000000002 0.226
1.7000000000000002 0.21
1.7000000000000002 0.237
1.7000000000000002 0.218
1.7000000000000002 0.229
1.7000000000000002 0.224
1.7000000000000002 0.218
1.7000000000000002 0.219
1.7000000000000002 0.217
1.7000000000000002 0.216
1.7000000000000002 0.247
1.7000000000000002 0.246
1.7000000000000002 0.251
1.7000000000000002 0.266
1.7000000000000002 0.241
1.7000000000000002 0.223
1.7000000000000002 0.242
1.7000000000000002 0.246
1.7000000000000002 0.227
1.7000000000000002 0.228
1.7000000000000002 0.208
1.7000000000000002 0.243
1.7000000000000002 0.223
1.7000000000000002 0.214
1.7000000000000002 0.246
1.7000000000000002 0.237
1.7000000000000002 0.208
1.7000000000000002 0.253
1.7000000000000002 0.236
1.7000000000000002 0.244
1.7000000000000002 0.211
1.7000000000000002 0.242
1.7000000000000002 0.26
1.7000000000000002 0.231
1.7000000000000002 0.223
1.7000000000000002 0.212
1.7000000000000002 0.225
1.7000000000000002 0.225
1.7000000000000002 0.245
1.7000000000000002 0.246
1.7000000000000002 0.232
1.7000000000000002 0.237
1.7000000000000002 0.235
1.7000000000000002 0.228
1.7000000000000002 0.238
1.7000000000000002 0.23
1.7000000000000002 0.229
1.7000000000000002 0.233
1.7000000000000002 0.224
1.7000000000000002 0.231
1.7000000000000002 0.24
1.7000000000000002 0.249
1.7000000000000002 0.224
1.7000000000000002 0.266
1.7000000000000002 0.266
1.7000000000000002 0.242
1.7000000000000002 0.212
1.7000000000000002 0.231
1.7000000000000002 0.235
1.7000000000000002 0.235
1.7000000000000002 0.241
1.7000000000000002 0.246
1.7000000000000002 0.221
1.7000000000000002 0.225
1.7000000000000002 0.236
1.7000000000000002 0.234
1.7000000000000002 0.248
1.7000000000000002 0.22
1.7000000000000002 0.224
1.7000000000000002 0.239
1.7000000000000002 0.229
1.7000000000000002 0.23
1.7000000000000002 0.234
1.7000000000000002 0.223
1.7000000000000002 0.238
1.7000000000000002 0.231
1.7000000000000002 0.243
1.7000000000000002 0.223
1.7000000000000002 0.246
1.7000000000000002 0.228
1.7000000000000002 0.241
1.7000000000000002 0.221
1.7000000000000002 0.226
1.7000000000000002 0.242
1.7000000000000002 0.261
1.7000000000000002 0.24
1.7000000000000002 0.225
1.7000000000000002 0.217
1.7000000000000002 0.24
1.7000000000000002 0.246
1.7000000000000002 0.208
1.7000000000000002 0.237
1.7000000000000002 0.219
1.7000000000000002 0.245
1.7000000000000002 0.245
1.7000000000000002 0.226
1.7000000000000002 0.234
1.7000000000000002 0.225
1.7000000000000002 0.216
1.7000000000000002 0.257
1.7000000000000002 0.25
1.7000000000000002 0.254
1.7000000000000002 0.23
1.7000000000000002 0.238
1.7000000000000002 0.254
1.7000000000000002 0.23
1.7000000000000002 0.24
1.7000000000000002 0.247
1.7000000000000002 0.232
1.7000000000000002 0.254
1.7000000000000002 0.241
1.7000000000000002 0.238
1.7000000000000002 0.251
1.7000000000000002 0.254
1.7000000000000002 0.271
1.7000000000000002 0.235
1.7000000000000002 0.218
1.7000000000000002 0.259
1.7000000000000002 0.235
1.7000000000000002 0.225
1.7000000000000002 0.249
1.7000000000000002 0.222
1.7000000000000002 0.239
1.7000000000000002 0.256
1.7000000000000002 0.243
1.7000000000000002 0.24
1.7000000000000002 0.235
1.7000000000000002 0.235
1.7000000000000002 0.244
1.7000000000000002 0.226
1.7000000000000002 0.245
1.7000000000000002 0.235
1.7000000000000002 0.251
1.7000000000000002 0.242
1.7000000000000002 0.215
1.7000000000000002 0.241
1.7000000000000002 0.226
1.7000000000000002 0.265
1.7000000000000002 0.255
1.7000000000000002 0.247
1.7000000000000002 0.203
1.7000000000000002 0.246
1.7000000000000002 0.266
1.7000000000000002 0.236
1.7000000000000002 0.264
1.7000000000000002 0.248
1.7000000000000002 0.244
1.7000000000000002 0.25
1.7000000000000002 0.247
1.7000000000000002 0.241
1.7000000000000002 0.233
1.7000000000000002 0.244
1.7000000000000002 0.233
1.7000000000000002 0.251
1.7000000000000002 0.212
1.7000000000000002 0.233
1.7000000000000002 0.223
1.7000000000000002 0.237
1.7000000000000002 0.279
1.7000000000000002 0.25
1.7000000000000002 0.247
1.7000000000000002 0.235
1.7000000000000002 0.259
1.7000000000000002 0.259
1.7000000000000002 0.235
1.7000000000000002 0.23
1.7000000000000002 0.255
1.7000000000000002 0.234
1.7000000000000002 0.235
1.7000000000000002 0.223
1.7000000000000002 0.254
1.7000000000000002 0.227
1.7000000000000002 0.235
1.7000000000000002 0.238
1.7000000000000002 0.246
1.7000000000000002 0.237
1.7000000000000002 0.246
1.7000000000000002 0.23
1.7000000000000002 0.243
1.7000000000000002 0.24
1.7000000000000002 0.241
1.7000000000000002 0.258
1.7000000000000002 0.26
1.7000000000000002 0.254
1.7000000000000002 0.258
1.7000000000000002 0.228
1.7000000000000002 0.245
1.7000000000000002 0.257
1.7000000000000002 0.248
1.7000000000000002 0.264
1.7000000000000002 0.23
1.7000000000000002 0.243
1.7000000000000002 0.263
1.7000000000000002 0.236
1.7000000000000002 0.229
1.7000000000000002 0.229
1.7000000000000002 0.233
1.7000000000000002 0.257
1.7000000000000002 0.247
1.7000000000000002 0.246
1.7000000000000002 0.235
1.7000000000000002 0.231
1.7000000000000002 0.265
1.7000000000000002 0.227
1.7000000000000002 0.222
1.7000000000000002 0.242
1.7000000000000002 0.249
1.7000000000000002 0.249
1.7000000000000002 0.22
1.7000000000000002 0.252
1.7000000000000002 0.234
1.7000000000000002 0.236
1.7000000000000002 0.266
1.7000000000000002 0.251
1.7000000000000002 0.24
1.7000000000000002 0.236
1.7000000000000002 0.284
1.7000000000000002 0.247
1.7000000000000002 0.283
1.7000000000000002 0.255
1.7000000000000002 0.228
1.7000000000000002 0.247
1.7000000000000002 0.249
1.7000000000000002 0.241
1.7000000000000002 0.24
1.7000000000000002 0.236
1.7000000000000002 0.236
1.7000000000000002 0.232
1.7000000000000002 0.236
1.7000000000000002 0.241
1.7000000000000002 0.275
1.7000000000000002 0.236
1.7000000000000002 0.257
1.7000000000000002 0.235
1.7000000000000002 0.242
1.7000000000000002 0.244
1.7000000000000002 0.256
1.7000000000000002 0.238
1.7000000000000002 0.257
1.7000000000000002 0.26
1.7000000000000002 0.248
1.7000000000000002 0.254
1.7000000000000002 0.248
1.7000000000000002 0.256
1.7000000000000002 0.255
1.7000000000000002 0.241
1.7000000000000002 0.265
1.7000000000000002 0.238
1.7000000000000002 0.267
1.7000000000000002 0.264
1.7000000000000002 0.247
1.7000000000000002 0.238
1.7000000000000002 0.267
1.7000000000000002 0.274
1.7000000000000002 0.238
1.7000000000000002 0.264
1.7000000000000002 0.251
1.7000000000000002 0.275
1.7000000000000002 0.252
1.7000000000000002 0.251
1.7000000000000002 0.245
1.7000000000000002 0.245
1.7000000000000002 0.246
1.7000000000000002 0.244
1.7000000000000002 0.266
1.7000000000000002 0.241
1.7000000000000002 0.246
1.7000000000000002 0.259
1.7000000000000002 0.23
1.7000000000000002 0.247
1.7000000000000002 0.264
1.7000000000000002 0.248
1.7000000000000002 0.241
1.7000000000000002 0.228
1.7000000000000002 0.253
1.7000000000000002 0.237
1.7000000000000002 0.246
1.7000000000000002 0.236
1.7000000000000002 0.262
1.7000000000000002 0.266
1.7000000000000002 0.263
1.7000000000000002 0.235
1.7000000000000002 0.249
1.7000000000000002 0.263
1.7000000000000002 0.227
1.7000000000000002 0.247
1.7000000000000002 0.259
1.7000000000000002 0.257
1.7000000000000002 0.275
1.7000000000000002 0.241
1.7000000000000002 0.255
1.7000000000000002 0.26
1.7000000000000002 0.263
1.7000000000000002 0.231
1.7000000000000002 0.254
1.7000000000000002 0.251
1.7000000000000002 0.259
1.7000000000000002 0.269
1.7000000000000002 0.242
1.7000000000000002 0.253
1.7000000000000002 0.259
1.7000000000000002 0.244
1.7000000000000002 0.238
1.7000000000000002 0.253
1.7000000000000002 0.239
1.7000000000000002 0.25
1.7000000000000002 0.269
1.7000000000000002 0.254
1.7000000000000002 0.271
1.7000000000000002 0.261
1.7000000000000002 0.208
1.7000000000000002 0.261
1.7000000000000002 0.227
1.7000000000000002 0.275
1.7000000000000002 0.271
1.7000000000000002 0.244
1.7000000000000002 0.239
1.7000000000000002 0.254
1.7000000000000002 0.22
1.7000000000000002 0.26
1.7000000000000002 0.23
1.7000000000000002 0.279
1.7000000000000002 0.256
1.7000000000000002 0.25
1.7000000000000002 0.273
1.7000000000000002 0.226
1.7000000000000002 0.262
1.7000000000000002 0.265
1.7000000000000002 0.261
1.7000000000000002 0.261
1.7000000000000002 0.24
1.7000000000000002 0.254
1.7000000000000002 0.228
1.7000000000000002 0.267
1.7000000000000002 0.225
1.7000000000000002 0.243
1.7000000000000002 0.238
1.7000000000000002 0.25
1.7000000000000002 0.231
1.7000000000000002 0.254
1.7000000000000002 0.24
1.7000000000000002 0.244
1.7000000000000002 0.281
1.7000000000000002 0.276
1.7000000000000002 0.251
1.7000000000000002 0.27
1.7000000000000002 0.28
1.7000000000000002 0.259
1.7000000000000002 0.27
1.7000000000000002 0.236
1.7000000000000002 0.258
1.7000000000000002 0.231
1.7000000000000002 0.257
1.7000000000000002 0.249
1.7000000000000002 0.289
1.7000000000000002 0.235
1.7000000000000002 0.241
1.7000000000000002 0.245
1.7000000000000002 0.251
1.7000000000000002 0.263
1.7000000000000002 0.258
1.7000000000000002 0.247
1.7000000000000002 0.246
1.7000000000000002 0.253
1.7000000000000002 0.257
1.7000000000000002 0.233
1.7000000000000002 0.257
1.7000000000000002 0.254
1.7000000000000002 0.25
1.7000000000000002 0.293
1.7000000000000002 0.259
1.7000000000000002 0.231
1.7000000000000002 0.28
1.7000000000000002 0.241
1.7000000000000002 0.242
1.7000000000000002 0.238
1.7000000000000002 0.256
1.7000000000000002 0.242
1.7000000000000002 0.263
1.7000000000000002 0.288
1.7000000000000002 0.26
1.7000000000000002 0.254
1.7000000000000002 0.239
1.7000000000000002 0.262
1.7000000000000002 0.27
1.7000000000000002 0.265
1.7000000000000002 0.227
1.7000000000000002 0.257
1.7000000000000002 0.287
1.7000000000000002 0.267
1.7000000000000002 0.268
1.7000000000000002 0.25
1.7000000000000002 0.277
1.7000000000000002 0.245
1.7000000000000002 0.24
1.7000000000000002 0.244
1.7000000000000002 0.254
1.7000000000000002 0.254
1.7000000000000002 0.241
1.7000000000000002 0.28
1.7000000000000002 0.245
1.7000000000000002 0.252
1.7000000000000002 0.253
1.7000000000000002 0.291
1.7000000000000002 0.268
1.7000000000000002 0.257
1.7000000000000002 0.248
1.7000000000000002 0.225
1.7000000000000002 0.268
1.7000000000000002 0.229
1.7000000000000002 0.226
1.7000000000000002 0.24
1.7000000000000002 0.248
1.7000000000000002 0.271
1.7000000000000002 0.242
1.7000000000000002 0.246
1.7000000000000002 0.262
1.7000000000000002 0.24
1.7000000000000002 0.247
1.7000000000000002 0.243
1.7000000000000002 0.231
1.7000000000000002 0.259
1.7000000000000002 0.276
1.7000000000000002 0.285
1.7000000000000002 0.241
1.7000000000000002 0.267
1.7000000000000002 0.269
1.7000000000000002 0.285
1.7000000000000002 0.27
1.7000000000000002 0.3
1.7000000000000002 0.25
1.7000000000000002 0.258
1.7000000000000002 0.265
1.7000000000000002 0.249
1.7000000000000002 0.243
1.7000000000000002 0.26
1.7000000000000002 0.23
1.7000000000000002 0.267
1.7000000000000002 0.244
1.7000000000000002 0.269
1.7000000000000002 0.249
1.7000000000000002 0.274
1.7000000000000002 0.228
