1.3 0.497
1.3 0.558
1.3 0.45
1.3 0.474
1.3 0.442
1.3 0.446
1.3 0.512
1.3 0.508
1.3 0.514
1.3 0.533
1.3 0.479
1.3 0.494
1.3 0.477
1.3 0.438
1.3 0.46
1.3 0.5
1.3 0.532
1.3 0.485
1.3 0.503
1.3 0.484
1.3 0.462
1.3 0.476
1.3 0.403
1.3 0.447
1.3 0.493
1.3 0.489
1.3 0.46
1.3 0.487
1.3 0.518
1.3 0.5
1.3 0.454
1.3 0.498
1.3 0.481
1.3 0.5
1.3 0.507
1.3 0.48
1.3 0.447
1.3 0.481
1.3 0.486
1.3 0.51
1.3 0.481
1.3 0.467
1.3 0.497
1.3 0.513
1.3 0.487
1.3 0.454
1.3 0.464
1.3 0.49
1.3 0.466
1.3 0.5
1.3 0.504
1.3 0.533
1.3 0.526
1.3 0.472
1.3 0.483
1.3 0.475
1.3 0.449
1.3 0.492
1.3 0.501
1.3 0.522
1.3 0.484
1.3 0.486
1.3 0.469
1.3 0.525
1.3 0.473
1.3 0.51
1.3 0.518
1.3 0.503
1.3 0.476
1.3 0.502
1.3 0.5
1.3 0.502
1.3 0.471
1.3 0.483
1.3 0.484
1.3 0.528
1.3 0.541
1.3 0.508
1.3 0.514
1.3 0.508
1.3 0.483
1.3 0.515
1.3 0.448
1.3 0.427
1.3 0.531
1.3 0.497
1.3 0.498
1.3 0.47
1.3 0.457
1.3 0.484
1.3 0.502
1.3 0.457
1.3 0.472
1.3 0.46
1.3 0.505
1.3 0.547
1.3 0.51
1.3 0.534
1.3 0.476
1.3 0.496
1.3 0.512
1.3 0.475
1.3 0.479
1.3 0.502
1.3 0.471
1.3 0.478
1.3 0.508
1.3 0.48
1.3 0.529
1.3 0.51
1.3 0.52
1.3 0.52
1.3 0.518
1.3 0.501
1.3 0.486
1.3 0.467
1.3 0.499
1.3 0.486
1.3 0.46
1.3 0.492
1.3 0.478
1.3 0.51
1.3 0.499
1.3 0.514
1.3 0.529
1.3 0.499
1.3 0.457
1.3 0.517
1.3 0.496
1.3 0.536
1.3 0.507
1.3 0.499
1.3 0.507
1.3 0.499
1.3 0.529
1.3 0.482
1.3 0.479
1.3 0.495
1.3 0.497
1.3 0.493
1.3 0.5
1.3 0.491
1.3 0.476
1.3 0.502
1.3 0.485
1.3 0.47
1.3 0.512
1.3 0.497
1.3 0.516
1.3 0.488
1.3 0.487
1.3 0.473
1.3 0.494
1.3 0.508
1.3 0.506
1.3 0.561
1.3 0.529
1.3 0.506
1.3 0.49
1.3 0.497
1.3 0.491
1.3 0.532
1.3 0.473
1.3 0.474
1.3 0.496
1.3 0.524
1.3 0.537
1.3 0.551
1.3 0.514
1.3 0.476
1.3 0.481
1.3 0.501
1.3 0.445
1.3 0.476
1.3 0.515
1.3 0.514
1.3 0.484
1.3 0.513
1.3 0.495
1.3 0.448
1.3 0.48
1.3 0.447
1.3 0.472
1.3 0.481
1.3 0.502
1.3 0.508
1.3 0.508
1.3 0.473
1.3 0.508
1.3 0.513
1.3 0.493
1.3 0.441
1.3 0.483
1.3 0.522
1.3 0.454
1.3 0.482
1.3 0.499
1.3 0.515
1.3 0.489
1.3 0.488
1.3 0.514
1.3 0.489
1.3 0.542
1.3 0.517
1.3 0.479
1.3 0.496
1.3 0.544
1.3 0.482
1.3 0.519
1.3 0.486
1.3 0.496
1.3 0.515
1.3 0.489
1.3 0.526
1.3 0.526
1.3 0.549
1.3 0.502
1.3 0.501
1.3 0.527
1.3 0.519
1.3 0.546
1.3 0.516
1.3 0.48
1.3 0.454
1.3 0.52
1.3 0.493
1.3 0.466
1.3 0.466
1.3 0.515
1.3 0.518
1.3 0.509
1.3 0.516
1.3 0.477
1.3 0.526
1.3 0.539
1.3 0.521
1.3 0.486
1.3 0.493
1.3 0.506
1.3 0.517
1.3 0.515
1.3 0.516
1.3 0.507
1.3 0.488
1.3 0.471
1.3 0.467
1.3 0.483
1.3 0.501
1.3 0.527
1.3 0.514
1.3 0.503
1.3 0.552
1.3 0.547
1.3 0.488
1.3 0.486
1.3 0.46
1.3 0.493
1.3 0.478
1.3 0.514
1.3 0.466
1.3 0.489
1.3 0.491
1.3 0.511
1.3 0.524
1.3 0.537
1.3 0.534
1.3 0.53
1.3 0.523
1.3 0.566
1.3 0.537
1.3 0.485
1.3 0.526
1.3 0.498
1.3 0.507
1.3 0.479
1.3 0.495
1.3 0.516
1.3 0.54
1.3 0.523
1.3 0.481
1.3 0.506
1.3 0.489
1.3 0.474
1.3 0.504
1.3 0.511
1.3 0.452
1.3 0.524
1.3 0.522
1.3 0.533
1.3 0.522
1.3 0.529
1.3 0.518
1.3 0.55
1.3 0.542
1.3 0.521
1.3 0.487
1.3 0.525
1.3 0.499
1.3 0.505
1.3 0.495
1.3 0.492
1.3 0.505
1.3 0.51
1.3 0.502
1.3 0.497
1.3 0.534
1.3 0.514
1.3 0.5
1.3 0.498
1.3 0.516
1.3 0.462
1.3 0.499
1.3 0.521
1.3 0.512
1.3 0.522
1.3 0.486
1.3 0.49
1.3 0.536
1.3 0.514
1.3 0.474
1.3 0.477
1.3 0.507
1.3 0.459
1.3 0.494
1.3 0.529
1.3 0.497
1.3 0.55
1.3 0.546
1.3 0.539
1.3 0.55
1.3 0.537
1.3 0.501
1.3 0.525
1.3 0.476
1.3 0.51
1.3 0.544
1.3 0.528
1.3 0.452
1.3 0.437
1.3 0.509
1.3 0.506
1.3 0.559
1.3 0.541
1.3 0.506
1.3 0.523
1.3 0.439
1.3 0.484
1.3 0.498
1.3 0.468
1.3 0.489
1.3 0.525
1.3 0.518
1.3 0.489
1.3 0.462
1.3 0.449
1.3 0.486
1.3 0.463
1.3 0.439
1.3 0.493
1.3 0.476
1.3 0.476
1.3 0.516
1.3 0.493
1.3 0.503
1.3 0.448
1.3 0.459
1.3 0.519
1.3 0.498
1.3 0.487
1.3 0.545
1.3 0.557
1.3 0.532
1.3 0.539
1.3 0.542
1.3 0.583
1.3 0.552
1.3 0.527
1.3 0.528
1.3 0.506
1.3 0.536
1.3 0.506
1.3 0.487
1.3 0.528
1.3 0.497
1.3 0.548
1.3 0.513
1.3 0.552
1.3 0.51
1.3 0.514
1.3 0.491
1.3 0.503
1.3 0.49
1.3 0.504
1.3 0.472
1.3 0.511
1.3 0.538
1.3 0.544
1.3 0.491
1.3 0.525
1.3 0.51
1.3 0.468
1.3 0.463
1.3 0.495
1.3 0.552
1.3 0.509
1.3 0.535
1.3 0.537
1.3 0.504
1.3 0.541
1.3 0.517
1.3 0.562
1.3 0.537
1.3 0.544
1.3 0.55
1.3 0.543
1.3 0.501
1.3 0.552
1.3 0.511
1.3 0.529
1.3 0.545
1.3 0.478
1.3 0.491
1.3 0.513
1.3 0.475
1.3 0.499
1.3 0.49
1.3 0.524
1.3 0.528
1.3 0.526
1.3 0.519
1.3 0.484
1.3 0.554
1.3 0.556
1.3 0.517
1.3 0.532
1.3 0.488
1.3 0.538
1.3 0.529
1.3 0.544
1.3 0.557
1.3 0.528
1.3 0.569
1.3 0.518
1.3 0.478
1.3 0.487
1.3 0.504
1.3 0.529
1.3 0.521
1.3 0.49
1.3 0.483
1.3 0.505
1.3 0.49
1.3 0.491
1.3 0.463
1.3 0.501
1.3 0.506
1.3 0.531
1.3 0.502
1.3 0.513
1.3 0.533
1.3 0.524
1.3 0.524
1.3 0.522
1.3 0.564
1.3 0.531
1.3 0.534
1.3 0.519
1.3 0.55
1.3 0.501
1.3 0.55
1.3 0.546
1.3 0.553
1.3 0.512
1.3 0.479
1.3 0.529
1.3 0.505
1.3 0.481
1.3 0.492
1.3 0.499
1.3 0.552
1.3 0.549
1.3 0.504
1.3 0.501
1.3 0.53
1.3 0.526
1.3 0.552
1.3 0.486
1.3 0.543
1.3 0.492
1.3 0.534
1.3 0.5
1.3 0.505
1.3 0.525
1.3 0.517
1.3 0.532
1.3 0.513
1.3 0.48
1.3 0.518
1.3 0.523
1.3 0.546
1.3 0.51
1.3 0.537
1.3 0.508
1.3 0.506
1.3 0.502
1.3 0.507
1.3 0.484
1.3 0.52
1.3 0.538
1.3 0.521
1.3 0.502
1.3 0.486
1.3 0.495
1.3 0.48
1.3 0.549
1.3 0.528
1.3 0.492
1.3 0.503
1.3 0.521
1.3 0.518
1.3 0.468
1.3 0.516
1.3 0.506
1.3 0.506
1.3 0.483
1.3 0.534
1.3 0.532
1.3 0.544
1.3 0.528
1.3 0.492
1.3 0.461
1.3 0.519
1.3 0.551
1.3 0.54
1.3 0.534
1.3 0.561
1.3 0.547
1.3 0.545
1.3 0.482
1.3 0.472
1.3 0.507
1.3 0.487
1.3 0.491
1.3 0.542
1.3 0.522
1.3 0.554
1.3 0.555
1.3 0.526
1.3 0.455
1.3 0.494
1.3 0.521
1.3 0.495
1.3 0.556
1.3 0.55
1.3 0.537
1.3 0.512
1.3 0.514
1.3 0.501
1.3 0.524
1.3 0.512
1.3 0.511
1.3 0.506
1.3 0.488
1.3 0.453
1.3 0.466
1.3 0.489
1.3 0.52
1.3 0.544
1.3 0.543
1.3 0.509
1.3 0.48
1.3 0.487
1.3 0.525
1.3 0.509
1.3 0.481
1.3 0.515
1.3 0.487
1.3 0.523
1.3 0.471
1.3 0.488
1.3 0.482
1.3 0.514
1.3 0.501
1.3 0.474
1.3 0.52
1.3 0.506
1.3 0.5
1.3 0.479
1.3 0.515
1.3 0.512
1.3 0.563
1.3 0.541
1.3 0.529
1.3 0.556
1.3 0.54
1.3 0.553
1.3 0.554
1.3 0.51
1.3 0.473
1.3 0.523
1.3 0.536
1.3 0.545
1.3 0.524
1.3 0.495
1.3 0.464
1.3 0.504
1.3 0.469
1.3 0.52
1.3 0.54
1.3 0.533
1.3 0.487
1.3 0.467
1.3 0.545
1.3 0.556
1.3 0.553
1.3 0.555
1.3 0.571
1.3 0.51
1.3 0.554
1.3 0.563
1.3 0.506
1.3 0.508
1.3 0.531
1.3 0.528
1.3 0.53
1.3 0.518
1.3 0.503
1.3 0.538
1.3 0.522
1.3 0.515
1.3 0.538
1.3 0.546
1.3 0.508
1.3 0.521
1.3 0.56
1.3 0.512
1.3 0.508
1.3 0.516
1.3 0.515
1.3 0.53
1.3 0.506
1.3 0.514
1.3 0.523
1.3 0.508
1.3 0.513
1.3 0.505
1.3 0.487
1.3 0.541
1.3 0.541
1.3 0.549
1.3 0.536
1.3 0.494
1.3 0.49
1.3 0.473
1.3 0.525
1.3 0.505
1.3 0.525
1.3 0.547
1.3 0.473
1.3 0.515
1.3 0.56
1.3 0.526
1.3 0.524
1.3 0.528
1.3 0.525
1.3 0.533
1.3 0.554
1.3 0.522
1.3 0.45
1.3 0.477
1.3 0.498
1.3 0.546
1.3 0.533
1.3 0.518
1.3 0.554
1.3 0.522
1.3 0.516
1.3 0.489
1.3 0.534
1.3 0.55
1.3 0.55
1.3 0.518
1.3 0.505
1.3 0.481
1.3 0.493
1.3 0.518
1.3 0.512
1.3 0.537
1.3 0.54
1.3 0.541
1.3 0.512
1.3 0.493
1.3 0.572
1.3 0.565
1.3 0.583
1.3 0.548
1.3 0.552
1.3 0.538
1.3 0.488
1.3 0.428
1.3 0.434
1.3 0.533
1.3 0.523
1.3 0.562
1.3 0.521
1.3 0.524
1.3 0.499
1.3 0.52
1.3 0.546
1.3 0.551
1.3 0.541
1.3 0.556
1.3 0.471
1.3 0.461
1.3 0.523
1.3 0.514
1.3 0.547
1.3 0.503
1.3 0.561
1.3 0.528
1.3 0.505
1.3 0.499
1.3 0.508
1.3 0.582
1.3 0.553
1.3 0.532
1.3 0.525
1.3 0.493
1.3 0.553
1.3 0.536
1.3 0.555
1.3 0.529
1.3 0.545
1.3 0.512
1.3 0.55
1.3 0.51
1.3 0.546
1.3 0.553
1.3 0.575
1.3 0.58
1.3 0.537
1.3 0.481
1.3 0.475
1.3 0.543
1.3 0.599
1.3 0.537
1.3 0.507
1.3 0.501
1.3 0.568
1.3 0.556
1.3 0.542
1.3 0.503
1.3 0.517
1.3 0.504
1.3 0.47
1.3 0.448
1.3 0.469
1.3 0.537
1.3 0.528
1.3 0.536
1.3 0.562
1.3 0.519
1.3 0.534
1.3 0.495
1.3 0.51
1.3 0.531
1.3 0.543
1.3 0.554
1.3 0.539
1.3 0.524
1.3 0.491
1.3 0.501
1.3 0.509
1.3 0.542
1.3 0.534
1.3 0.483
1.3 0.58
1.3 0.522
1.3 0.501
1.3 0.494
1.3 0.513
1.3 0.582
1.3 0.529
1.3 0.557
1.3 0.527
1.3 0.549
1.3 0.545
1.3 0.519
1.3 0.506
1.3 0.565
1.3 0.554
1.3 0.565
1.3 0.533
1.3 0.561
1.3 0.51
1.3 0.514
1.3 0.536
1.3 0.56
1.3 0.524
1.3 0.518
1.3 0.506
1.3 0.443
1.3 0.512
1.3 0.558
1.3 0.556
1.3 0.541
1.3 0.524
1.3 0.531
1.3 0.54
1.3 0.557
1.3 0.535
1.3 0.515
1.3 0.505
1.3 0.527
1.3 0.548
1.3 0.539
1.3 0.54
1.3 0.517
1.3 0.535
1.3 0.504
1.3 0.566
1.3 0.532
1.3 0.528
1.3 0.532
1.3 0.54
1.3 0.495
1.3 0.514
1.3 0.556
1.3 0.57
1.3 0.563
1.3 0.536
1.3 0.522
1.3 0.561
1.3 0.588
1.3 0.564
1.3 0.512
1.3 0.516
1.3 0.532
1.3 0.512
1.3 0.55
1.3 0.514
1.3 0.489
1.3 0.523
1.3 0.487
1.3 0.475
1.3 0.518
1.3 0.527
1.3 0.525
1.3 0.556
1.3 0.534
1.3 0.526
1.3 0.499
1.3 0.527
1.3 0.551
1.3 0.584
1.3 0.545
1.3 0.55
1.3 0.563
1.3 0.512
1.3 0.568
1.3 0.513
1.3 0.463
1.3 0.497
1.3 0.495
1.3 0.514
1.3 0.535
1.3 0.546
1.3 0.558
1.3 0.58
1.3 0.592
1.3 0.548
1.3 0.512
1.3 0.545
1.3 0.543
1.3 0.54
1.3 0.545
1.3 0.518
1.3 0.512
1.3 0.55
1.3 0.521
1.3 0.491
1.3 0.491
1.3 0.484
1.3 0.552
1.3 0.532
1.3 0.53
1.3 0.448
1.3 0.466
1.3 0.521
1.3 0.531
1.3 0.523
1.3 0.543
1.3 0.539
1.3 0.581
1.3 0.568
1.3 0.524
1.3 0.54
1.3 0.563
1.3 0.564
1.3 0.562
1.3 0.574
1.3 0.573
1.3 0.526
1.3 0.559
1.3 0.455
1.3 0.493
1.3 0.534
1.3 0.551
1.3 0.542
1.3 0.54
1.3 0.544
1.3 0.487
1.3 0.503
1.3 0.523
1.3 0.527
1.3 0.542
1.3 0.546
1.3 0.566
1.3 0.563
1.3 0.527
1.3 0.518
1.3 0.519
1.3 0.508
1.3 0.525
1.3 0.529
1.3 0.531
1.3 0.543
1.3 0.531
1.3 0.516
1.3 0.574
1.3 0.603
1.3 0.557
1.3 0.564
1.3 0.563
1.3 0.53
1.3 0.599
1.3 0.51
1.3 0.523
1.3 0.51
1.3 0.551
1.3 0.566
1.3 0.501
1.3 0.511
1.3 0.557
1.3 0.565
1.3 0.572
1.3 0.541
1.3 0.56
1.3 0.542
1.3 0.52
1.3 0.551
1.3 0.499
1.3 0.531
1.3 0.54
1.3 0.523
1.3 0.543
1.3 0.528
1.3 0.547
1.3 0.567
1.3 0.535
1.3 0.546
1.3 0.536
1.3 0.541
1.3 0.553
1.3 0.538
1.3 0.521
1.3 0.527
1.3 0.535
1.3 0.534
1.3 0.547
1.3 0.542
1.3 0.514
1.3 0.499
1.3 0.513
1.3 0.503
1.3 0.51
1.3 0.502
1.3 0.522
1.3 0.526
1.3 0.529
1.3 0.525
1.3 0.523
1.3 0.537
1.3 0.549
1.3 0.538
1.3 0.556
1.3 0.574
1.3 0.556
1.3 0.537
1.3 0.52
1.3 0.506
1.3 0.502
1.3 0.546
1.3 0.523
1.3 0.548
1.3 0.571
1.3 0.595
1.3 0.569
1.3 0.543
1.3 0.577
1.3 0.555
1.3 0.542
1.3 0.538
1.3 0.505
1.3 0.505
1.3 0.555
1.3 0.573
1.3 0.572
1.3 0.544
1.3 0.522
1.3 0.497
1.3 0.528
1.3 0.548
1.3 0.539
1.3 0.523
1.3 0.53
1.3 0.551
1.3 0.567
1.3 0.548
1.3 0.537
1.3 0.546
1.3 0.528
1.3 0.561
1.3 0.578
1.3 0.511
1.3 0.526
1.3 0.527
1.3 0.554
1.3 0.579
1.3 0.55
1.3 0.587
1.3 0.586
1.3 0.533
1.3 0.549
1.3 0.567
1.3 0.532
1.3 0.549
1.3 0.583
1.3 0.576
1.3 0.556
1.3 0.54
1.3 0.57
1.3 0.547
1.3 0.518
1.3 0.536
1.3 0.544
1.3 0.547
1.3 0.505
1.3 0.513
1.3 0.549
1.3 0.531
1.3 0.493
1.3 0.565
1.3 0.57
1.3 0.601
1.3 0.539
1.3 0.557
1.3 0.537
1.3 0.549
1.3 0.503
1.3 0.507
1.3 0.543
1.3 0.528
1.3 0.514
1.3 0.537
1.3 0.548
1.4 0.099
1.4 0.102
1.4 0.111
1.4 0.105
1.4 0.101
1.4 0.113
1.4 0.104
1.4 0.091
1.4 0.094
1.4 0.095
1.4 0.108
1.4 0.104
1.4 0.183
1.4 0.098
1.4 0.145
1.4 0.153
1.4 0.133
1.4 0.108
1.4 0.112
1.4 0.099
1.4 0.141
1.4 0.153
1.4 0.116
1.4 0.12
1.4 0.102
1.4 0.15
1.4 0.138
1.4 0.188
1.4 0.085
1.4 0.111
1.4 0.136
1.4 0.149
1.4 0.171
1.4 0.202
1.4 0.163
1.4 0.132
1.4 0.111
1.4 0.187
1.4 0.167
1.4 0.213
1.4 0.133
1.4 0.166
1.4 0.146
1.4 0.18
1.4 0.139
1.4 0.212
1.4 0.189
1.4 0.192
1.4 0.206
1.4 0.184
1.4 0.149
1.4 0.202
1.4 0.145
1.4 0.19
1.4 0.152
1.4 0.21
1.4 0.22
1.4 0.226
1.4 0.213
1.4 0.157
1.4 0.19
1.4 0.225
1.4 0.22
1.4 0.228
1.4 0.132
1.4 0.17
1.4 0.247
1.4 0.215
1.4 0.191
1.4 0.241
1.4 0.253
1.4 0.251
1.4 0.253
1.4 0.212
1.4 0.185
1.4 0.141
1.4 0.215
1.4 0.207
1.4 0.247
1.4 0.217
1.4 0.265
1.4 0.22
1.4 0.264
1.4 0.259
1.4 0.222
1.4 0.202
1.4 0.173
1.4 0.195
1.4 0.236
1.4 0.162
1.4 0.224
1.4 0.297
1.4 0.231
1.4 0.206
1.4 0.211
1.4 0.236
1.4 0.197
1.4 0.231
1.4 0.222
1.4 0.276
1.4 0.25
1.4 0.176
1.4 0.255
1.4 0.277
1.4 0.279
1.4 0.24
1.4 0.206
1.4 0.221
1.4 0.255
1.4 0.214
1.4 0.221
1.4 0.206
1.4 0.293
1.4 0.262
1.4 0.283
1.4 0.249
1.4 0.249
1.4 0.223
1.4 0.278
1.4 0.229
1.4 0.262
1.4 0.29
1.4 0.287
1.4 0.307
1.4 0.279
1.4 0.182
1.4 0.248
1.4 0.289
1.4 0.284
1.4 0.256
1.4 0.251
1.4 0.234
1.4 0.261
1.4 0.222
1.4 0.28
1.4 0.272
1.4 0.265
1.4 0.325
1.4 0.249
1.4 0.253
1.4 0.256
1.4 0.27
1.4 0.288
1.4 0.25
1.4 0.304
1.4 0.301
1.4 0.263
1.4 0.267
1.4 0.286
1.4 0.316
1.4 0.294
1.4 0.302
1.4 0.274
1.4 0.316
1.4 0.299
1.4 0.286
1.4 0.322
1.4 0.246
1.4 0.279
1.4 0.318
1.4 0.287
1.4 0.27
1.4 0.24
1.4 0.273
1.4 0.314
1.4 0.323
1.4 0.275
1.4 0.298
1.4 0.288
1.4 0.267
1.4 0.271
1.4 0.292
1.4 0.287
1.4 0.291
1.4 0.309
1.4 0.342
1.4 0.295
1.4 0.328
1.4 0.287
1.4 0.267
1.4 0.26
1.4 0.248
1.4 0.269
1.4 0.327
1.4 0.308
1.4 0.289
1.4 0.321
1.4 0.31
1.4 0.339
1.4 0.307
1.4 0.305
1.4 0.341
1.4 0.315
1.4 0.327
1.4 0.309
1.4 0.321
1.4 0.32
1.4 0.265
1.4 0.288
1.4 0.26
1.4 0.252
1.4 0.296
1.4 0.33
1.4 0.344
1.4 0.348
1.4 0.29
1.4 0.336
1.4 0.288
1.4 0.297
1.4 0.289
1.4 0.327
1.4 0.299
1.4 0.304
1.4 0.298
1.4 0.3
1.4 0.318
1.4 0.36
1.4 0.34
1.4 0.356
1.4 0.346
1.4 0.318
1.4 0.291
1.4 0.289
1.4 0.324
1.4 0.308
1.4 0.329
1.4 0.253
1.4 0.329
1.4 0.326
1.4 0.322
1.4 0.31
1.4 0.324
1.4 0.347
1.4 0.362
1.4 0.32
1.4 0.322
1.4 0.343
1.4 0.316
1.4 0.277
1.4 0.351
1.4 0.361
1.4 0.337
1.4 0.264
1.4 0.289
1.4 0.342
1.4 0.356
1.4 0.358
1.4 0.338
1.4 0.312
1.4 0.339
1.4 0.348
1.4 0.355
1.4 0.381
1.4 0.347
1.4 0.377
1.4 0.323
1.4 0.329
1.4 0.291
1.4 0.266
1.4 0.242
1.4 0.344
1.4 0.331
1.4 0.345
1.4 0.296
1.4 0.345
1.4 0.324
1.4 0.326
1.4 0.359
1.4 0.345
1.4 0.34
1.4 0.338
1.4 0.31
1.4 0.348
1.4 0.323
1.4 0.33
1.4 0.321
1.4 0.322
1.4 0.326
1.4 0.36
1.4 0.347
1.4 0.355
1.4 0.355
1.4 0.339
1.4 0.323
1.4 0.371
1.4 0.381
1.4 0.325
1.4 0.329
1.4 0.337
1.4 0.357
1.4 0.31
1.4 0.344
1.4 0.331
1.4 0.341
1.4 0.368
1.4 0.315
1.4 0.339
1.4 0.324
1.4 0.346
1.4 0.344
1.4 0.326
1.4 0.331
1.4 0.362
1.4 0.359
1.4 0.266
1.4 0.32
1.4 0.278
1.4 0.383
1.4 0.344
1.4 0.335
1.4 0.394
1.4 0.341
1.4 0.311
1.4 0.326
1.4 0.313
1.4 0.371
1.4 0.377
1.4 0.353
1.4 0.378
1.4 0.373
1.4 0.379
1.4 0.374
1.4 0.323
1.4 0.303
1.4 0.342
1.4 0.367
1.4 0.387
1.4 0.351
1.4 0.392
1.4 0.358
1.4 0.376
1.4 0.351
1.4 0.395
1.4 0.318
1.4 0.322
1.4 0.369
1.4 0.361
1.4 0.364
1.4 0.375
1.4 0.294
1.4 0.329
1.4 0.328
1.4 0.384
1.4 0.365
1.4 0.356
1.4 0.368
1.4 0.346
1.4 0.384
1.4 0.381
1.4 0.391
1.4 0.348
1.4 0.35
1.4 0.371
1.4 0.393
1.4 0.346
1.4 0.361
1.4 0.394
1.4 0.36
1.4 0.378
1.4 0.329
1.4 0.386
1.4 0.389
1.4 0.423
1.4 0.396
1.4 0.359
1.4 0.353
1.4 0.376
1.4 0.334
1.4 0.348
1.4 0.34
1.4 0.351
1.4 0.381
1.4 0.409
1.4 0.381
1.4 0.376
1.4 0.378
1.4 0.386
1.4 0.338
1.4 0.337
1.4 0.386
1.4 0.376
1.4 0.372
1.4 0.38
1.4 0.366
1.4 0.378
1.4 0.351
1.4 0.399
1.4 0.372
1.4 0.373
1.4 0.377
1.4 0.374
1.4 0.366
1.4 0.366
1.4 0.359
1.4 0.34
1.4 0.357
1.4 0.359
1.4 0.404
1.4 0.401
1.4 0.379
1.4 0.304
1.4 0.339
1.4 0.323
1.4 0.347
1.4 0.36
1.4 0.399
1.4 0.349
1.4 0.269
1.4 0.344
1.4 0.42
1.4 0.375
1.4 0.364
1.4 0.384
1.4 0.387
1.4 0.366
1.4 0.376
1.4 0.389
1.4 0.383
1.4 0.372
1.4 0.344
1.4 0.404
1.4 0.386
1.4 0.389
1.4 0.341
1.4 0.311
1.4 0.346
1.4 0.373
1.4 0.375
1.4 0.385
1.4 0.38
1.4 0.352
1.4 0.351
1.4 0.39
1.4 0.395
1.4 0.413
1.4 0.363
1.4 0.361
1.4 0.366
1.4 0.404
1.4 0.413
1.4 0.422
1.4 0.397
1.4 0.442
1.4 0.396
1.4 0.385
1.4 0.317
1.4 0.391
1.4 0.402
1.4 0.418
1.4 0.38
1.4 0.384
1.4 0.396
1.4 0.365
1.4 0.385
1.4 0.408
1.4 0.423
1.4 0.405
1.4 0.401
1.4 0.403
1.4 0.378
1.4 0.373
1.4 0.401
1.4 0.37
1.4 0.35
1.4 0.362
1.4 0.39
1.4 0.383
1.4 0.394
1.4 0.414
1.4 0.422
1.4 0.417
1.4 0.34
1.4 0.302
1.4 0.343
1.4 0.405
1.4 0.406
1.4 0.397
1.4 0.401
1.4 0.41
1.4 0.418
1.4 0.347
1.4 0.337
1.4 0.353
1.4 0.387
1.4 0.363
1.4 0.372
1.4 0.362
1.4 0.377
1.4 0.417
1.4 0.387
1.4 0.399
1.4 0.361
1.4 0.355
1.4 0.371
1.4 0.427
1.4 0.398
1.4 0.382
1.4 0.405
1.4 0.392
1.4 0.392
1.4 0.374
1.4 0.386
1.4 0.413
1.4 0.408
1.4 0.406
1.4 0.427
1.4 0.401
1.4 0.331
1.4 0.388
1.4 0.358
1.4 0.38
1.4 0.402
1.4 0.42
1.4 0.418
1.4 0.345
1.4 0.375
1.4 0.386
1.4 0.352
1.4 0.391
1.4 0.36
1.4 0.405
1.4 0.401
1.4 0.384
1.4 0.412
1.4 0.403
1.4 0.401
1.4 0.375
1.4 0.377
1.4 0.325
1.4 0.387
1.4 0.377
1.4 0.359
1.4 0.359
1.4 0.402
1.4 0.446
1.4 0.419
1.4 0.404
1.4 0.424
1.4 0.418
1.4 0.371
1.4 0.411
1.4 0.421
1.4 0.429
1.4 0.417
1.4 0.437
1.4 0.405
1.4 0.386
1.4 0.37
1.4 0.44
1.4 0.39
1.4 0.408
1.4 0.373
1.4 0.408
1.4 0.403
1.4 0.376
1.4 0.368
1.4 0.389
1.4 0.425
1.4 0.43
1.4 0.392
1.4 0.394
1.4 0.431
1.4 0.4
1.4 0.429
1.4 0.367
1.4 0.364
1.4 0.363
1.4 0.367
1.4 0.379
1.4 0.412
1.4 0.426
1.4 0.447
1.4 0.403
1.4 0.409
1.4 0.447
1.4 0.411
1.4 0.409
1.4 0.392
1.4 0.426
1.4 0.415
1.4 0.44
1.4 0.444
1.4 0.389
1.4 0.42
1.4 0.413
1.4 0.355
1.4 0.402
1.4 0.352
1.4 0.399
1.4 0.378
1.4 0.397
1.4 0.4
1.4 0.379
1.4 0.414
1.4 0.367
1.4 0.437
1.4 0.398
1.4 0.38
1.4 0.378
1.4 0.406
1.4 0.418
1.4 0.414
1.4 0.399
1.4 0.431
1.4 0.367
1.4 0.411
1.4 0.412
1.4 0.401
1.4 0.436
1.4 0.376
1.4 0.413
1.4 0.41
1.4 0.381
1.4 0.46
1.4 0.404
1.4 0.422
1.4 0.422
1.4 0.37
1.4 0.382
1.4 0.429
1.4 0.41
1.4 0.433
1.4 0.424
1.4 0.395
1.4 0.386
1.4 0.422
1.4 0.411
1.4 0.444
1.4 0.415
1.4 0.439
1.4 0.432
1.4 0.437
1.4 0.421
1.4 0.455
1.4 0.436
1.4 0.414
1.4 0.393
1.4 0.398
1.4 0.442
1.4 0.417
1.4 0.399
1.4 0.371
1.4 0.411
1.4 0.411
1.4 0.347
1.4 0.408
1.4 0.42
1.4 0.388
1.4 0.396
1.4 0.375
1.4 0.356
1.4 0.403
1.4 0.397
1.4 0.432
1.4 0.44
1.4 0.416
1.4 0.411
1.4 0.45
1.4 0.44
1.4 0.414
1.4 0.433
1.4 0.404
1.4 0.406
1.4 0.345
1.4 0.432
1.4 0.408
1.4 0.426
1.4 0.426
1.4 0.447
1.4 0.398
1.4 0.465
1.4 0.41
1.4 0.4
1.4 0.415
1.4 0.458
1.4 0.423
1.4 0.424
1.4 0.402
1.4 0.412
1.4 0.399
1.4 0.382
1.4 0.406
1.4 0.373
1.4 0.422
