1.2 0.09
1.2 0.102
1.2 0.09
1.2 0.105
1.2 0.093
1.2 0.097
1.2 0.095
1.2 0.094
1.2 0.101
1.2 0.107
1.2 0.112
1.2 0.084
1.2 0.092
1.2 0.093
1.2 0.1
1.2 0.099
1.2 0.102
1.2 0.103
1.2 0.097
1.2 0.113
1.2 0.11
1.2 0.097
1.2 0.097
1.2 0.101
1.2 0.094
1.2 0.09
1.2 0.097
1.2 0.102
1.2 0.096
1.2 0.087
1.2 0.1
1.2 0.108
1.2 0.091
1.2 0.084
1.2 0.113
1.2 0.098
1.2 0.088
1.2 0.096
1.2 0.093
1.2 0.092
1.2 0.105
1.2 0.09
1.2 0.092
1.2 0.091
1.2 0.091
1.2 0.101
1.2 0.121
1.2 0.093
1.2 0.1
1.2 0.11
1.2 0.085
1.2 0.103
1.2 0.081
1.2 0.101
1.2 0.102
1.2 0.111
1.2 0.097
1.2 0.105
1.2 0.091
1.2 0.106
1.2 0.117
1.2 0.103
1.2 0.1
1.2 0.1
1.2 0.1
1.2 0.095
1.2 0.099
1.2 0.098
1.2 0.105
1.2 0.09
1.2 0.087
1.2 0.096
1.2 0.093
1.2 0.119
1.3 0.095
1.3 0.085
1.3 0.099
1.3 0.102
1.3 0.094
1.3 0.105
1.3 0.109
1.3 0.105
1.3 0.105
1.3 0.099
1.3 0.092
1.3 0.102
1.3 0.098
1.3 0.124
1.3 0.109
1.3 0.094
1.3 0.094
1.3 0.102
1.3 0.107
1.3 0.096
1.3 0.089
1.3 0.11
1.3 0.106
1.3 0.094
1.3 0.092
1.3 0.125
1.3 0.098
1.3 0.103
1.3 0.102
1.3 0.114
1.3 0.103
1.3 0.111
1.3 0.087
1.3 0.1
1.3 0.103
1.3 0.1
1.3 0.108
1.3 0.11
1.3 0.086
1.3 0.107
1.3 0.091
1.3 0.094
1.3 0.096
1.3 0.08
1.3 0.093
1.3 0.086
1.3 0.092
1.3 0.11
1.3 0.108
1.3 0.092
1.3 0.112
1.3 0.091
1.3 0.113
1.3 0.097
1.3 0.104
1.3 0.1
1.3 0.095
1.3 0.099
1.3 0.097
1.3 0.09
1.3 0.11
1.3 0.094
1.3 0.085
1.3 0.105
1.3 0.115
1.3 0.102
1.3 0.088
1.3 0.093
1.3 0.1
1.3 0.095
1.3 0.108
1.3 0.113
1.3 0.095
1.3 0.122
1.3 0.096
1.3 0.095
1.3 0.108
1.3 0.09
1.3 0.115
1.3 0.099
1.3 0.105
1.3 0.087
1.3 0.109
1.3 0.091
1.3 0.097
1.3 0.111
1.3 0.107
1.3 0.108
1.3 0.108
1.3 0.096
1.3 0.106
1.3 0.097
1.3 0.108
1.3 0.102
1.3 0.107
1.3 0.099
1.3 0.095
1.3 0.099
1.3 0.088
1.3 0.087
1.3 0.088
1.3 0.087
1.3 0.097
1.3 0.107
1.3 0.092
1.3 0.103
1.3 0.102
1.3 0.102
1.3 0.099
1.3 0.093
1.3 0.097
1.3 0.102
1.3 0.099
1.3 0.108
1.3 0.1
1.3 0.096
1.3 0.096
1.3 0.107
1.3 0.112
1.3 0.106
1.3 0.107
1.3 0.093
1.3 0.105
1.3 0.097
1.3 0.115
1.3 0.099
1.3 0.092
1.3 0.104
1.3 0.107
1.3 0.096
1.3 0.101
1.3 0.12
1.3 0.082
1.3 0.11
1.3 0.103
1.3 0.083
1.3 0.105
1.3 0.108
1.3 0.099
1.3 0.099
1.3 0.092
1.3 0.096
1.3 0.104
1.3 0.098
1.3 0.097
1.3 0.094
1.3 0.105
1.3 0.118
1.3 0.108
1.3 0.098
1.3 0.079
1.3 0.08
1.3 0.099
1.3 0.082
1.3 0.087
1.3 0.113
1.3 0.106
1.3 0.114
1.3 0.104
1.3 0.082
1.3 0.091
1.3 0.1
1.3 0.093
1.3 0.097
1.3 0.088
1.3 0.081
1.3 0.095
1.3 0.102
1.3 0.096
1.3 0.11
1.3 0.105
1.3 0.099
1.3 0.089
1.3 0.096
1.3 0.094
1.3 0.099
1.3 0.091
1.3 0.091
1.3 0.107
1.3 0.107
1.3 0.106
1.3 0.104
1.3 0.116
1.3 0.107
1.3 0.113
1.3 0.111
1.3 0.1
1.3 0.117
1.3 0.102
1.3 0.1
1.3 0.077
1.3 0.093
1.3 0.099
1.3 0.092
1.3 0.107
1.3 0.105
1.3 0.127
1.3 0.092
1.3 0.082
1.3 0.111
1.3 0.105
1.3 0.103
1.3 0.11
1.3 0.106
1.3 0.097
1.3 0.106
1.3 0.107
1.3 0.096
1.3 0.106
1.3 0.086
1.3 0.097
1.3 0.093
1.3 0.104
1.3 0.089
1.3 0.078
1.3 0.076
1.3 0.109
1.3 0.093
1.3 0.096
1.3 0.113
1.3 0.095
1.3 0.101
1.3 0.1
1.3 0.099
1.3 0.104
1.3 0.099
1.3 0.091
1.3 0.096
1.3 0.092
1.3 0.123
1.3 0.11
1.3 0.088
1.3 0.106
1.3 0.074
1.3 0.108
1.3 0.109
1.3 0.11
1.3 0.091
1.3 0.09
1.3 0.105
1.3 0.106
1.3 0.11
1.3 0.087
1.3 0.102
1.3 0.111
1.3 0.115
1.3 0.093
1.3 0.098
1.3 0.109
1.3 0.096
1.3 0.105
1.3 0.098
1.3 0.1
1.3 0.106
1.3 0.102
1.3 0.092
1.3 0.111
1.3 0.104
1.3 0.103
1.3 0.099
1.3 0.102
1.3 0.101
1.3 0.095
1.3 0.117
1.3 0.124
1.3 0.083
1.3 0.088
1.3 0.094
1.3 0.088
1.3 0.094
1.3 0.089
1.3 0.106
1.3 0.107
1.3 0.098
1.3 0.104
1.3 0.101
1.3 0.102
1.3 0.094
1.3 0.096
1.3 0.094
1.3 0.116
1.3 0.109
1.3 0.092
1.3 0.103
1.3 0.103
1.3 0.089
1.3 0.106
1.3 0.092
1.3 0.102
1.3 0.105
1.3 0.11
1.3 0.096
1.3 0.085
1.3 0.084
1.3 0.101
1.3 0.096
1.3 0.1
1.3 0.105
1.3 0.1
1.3 0.093
1.3 0.095
1.3 0.113
1.3 0.111
1.3 0.103
1.3 0.086
1.3 0.1
1.3 0.101
1.3 0.118
1.3 0.088
1.3 0.1
1.3 0.091
1.3 0.094
1.3 0.105
1.3 0.091
1.3 0.099
1.3 0.097
1.3 0.115
1.3 0.098
1.3 0.104
1.3 0.115
1.3 0.088
1.3 0.106
1.3 0.097
1.3 0.095
1.3 0.101
1.3 0.092
1.3 0.093
1.3 0.103
1.3 0.088
1.3 0.106
1.3 0.086
1.3 0.104
1.3 0.089
1.3 0.096
1.3 0.105
1.3 0.11
1.3 0.086
1.3 0.098
1.3 0.088
1.3 0.096
1.3 0.106
1.3 0.087
1.3 0.112
1.3 0.1
1.3 0.092
1.3 0.085
1.3 0.108
1.3 0.103
1.3 0.091
1.3 0.104
1.3 0.117
1.3 0.105
1.3 0.1
1.3 0.098
1.3 0.101
1.3 0.09
1.3 0.092
1.3 0.105
1.3 0.087
1.3 0.09
1.3 0.084
1.3 0.102
1.3 0.106
1.3 0.106
1.3 0.107
1.3 0.097
1.3 0.112
1.3 0.105
1.3 0.107
1.3 0.106
1.3 0.102
1.3 0.101
1.3 0.093
1.3 0.109
1.3 0.102
1.3 0.097
1.3 0.102
1.3 0.124
1.3 0.085
1.3 0.11
1.3 0.099
1.3 0.106
1.3 0.103
1.3 0.097
1.3 0.086
1.3 0.106
1.3 0.11
1.3 0.095
1.3 0.116
1.3 0.099
1.3 0.105
1.3 0.093
1.3 0.083
1.3 0.1
1.3 0.102
1.3 0.097
1.3 0.099
1.3 0.089
1.3 0.114
1.3 0.09
1.3 0.113
1.3 0.11
1.3 0.086
1.3 0.106
1.3 0.097
1.3 0.114
1.3 0.098
1.3 0.086
1.3 0.092
1.3 0.104
1.3 0.101
1.3 0.11
1.3 0.101
1.3 0.103
1.3 0.122
1.3 0.109
1.3 0.097
1.3 0.099
1.3 0.095
1.3 0.094
1.3 0.096
1.3 0.104
1.3 0.092
1.3 0.102
1.3 0.095
1.3 0.091
1.3 0.094
1.3 0.106
1.3 0.089
1.3 0.093
1.3 0.106
1.3 0.108
1.3 0.094
1.3 0.11
1.3 0.109
1.3 0.094
1.3 0.086
1.3 0.107
1.3 0.101
1.3 0.083
1.3 0.1
1.3 0.098
1.3 0.094
1.3 0.102
1.3 0.088
1.3 0.107
1.3 0.089
1.3 0.108
1.3 0.116
1.3 0.086
1.3 0.094
1.3 0.114
1.3 0.077
1.3 0.106
1.3 0.102
1.3 0.108
1.3 0.086
1.3 0.117
1.3 0.088
1.3 0.099
1.3 0.1
1.3 0.1
1.3 0.077
1.3 0.092
1.3 0.101
1.3 0.113
1.3 0.097
1.3 0.108
1.3 0.075
1.3 0.095
1.3 0.091
1.3 0.103
1.3 0.103
1.3 0.105
1.3 0.127
1.3 0.1
1.3 0.101
1.3 0.109
1.3 0.092
1.3 0.101
1.3 0.103
1.3 0.09
1.3 0.087
1.3 0.09
1.3 0.098
1.3 0.097
1.3 0.098
1.3 0.106
1.3 0.096
1.3 0.111
1.3 0.086
1.3 0.12
1.3 0.11
1.3 0.088
1.3 0.088
1.3 0.117
1.3 0.095
1.3 0.096
1.3 0.1
1.3 0.101
1.3 0.126
1.3 0.093
1.3 0.102
1.3 0.1
1.3 0.109
1.3 0.09
1.3 0.099
1.3 0.096
1.3 0.103
1.3 0.102
1.3 0.096
1.3 0.113
1.3 0.104
1.3 0.101
1.3 0.104
1.3 0.092
1.3 0.116
1.3 0.108
1.3 0.106
1.3 0.098
1.3 0.089
1.3 0.097
1.3 0.116
1.3 0.097
1.3 0.105
1.3 0.101
1.3 0.078
1.3 0.103
1.3 0.093
1.3 0.106
1.3 0.1
1.3 0.095
1.3 0.099
1.3 0.106
1.3 0.094
1.3 0.101
1.3 0.109
1.3 0.081
1.3 0.102
1.3 0.119
1.3 0.107
1.3 0.098
1.3 0.106
1.3 0.087
1.3 0.097
1.3 0.122
1.3 0.096
1.3 0.103
1.3 0.098
1.3 0.091
1.3 0.099
1.3 0.095
1.3 0.102
1.3 0.095
1.3 0.092
1.3 0.108
1.3 0.11
1.3 0.095
1.3 0.121
1.3 0.09
1.3 0.11
1.3 0.114
1.3 0.096
1.3 0.106
1.3 0.082
1.3 0.108
1.3 0.095
1.3 0.092
1.3 0.098
1.3 0.107
1.3 0.086
1.3 0.098
1.3 0.102
1.3 0.106
1.3 0.102
1.3 0.12
1.3 0.083
1.3 0.097
1.3 0.105
1.3 0.094
1.3 0.097
1.3 0.109
1.3 0.089
1.3 0.089
1.3 0.108
1.3 0.096
1.3 0.093
1.3 0.108
1.3 0.097
1.3 0.095
1.3 0.103
1.3 0.098
1.3 0.111
1.3 0.103
1.3 0.096
1.3 0.109
1.3 0.13
1.3 0.105
1.3 0.109
1.3 0.108
1.3 0.103
1.3 0.104
1.3 0.113
1.3 0.102
1.3 0.11
1.3 0.084
1.3 0.104
1.3 0.11
1.3 0.122
1.3 0.085
1.3 0.099
1.3 0.09
1.3 0.103
1.3 0.106
1.3 0.107
1.3 0.085
1.3 0.095
1.3 0.094
1.3 0.093
1.3 0.097
1.3 0.098
1.3 0.097
1.3 0.116
1.3 0.102
1.3 0.093
1.3 0.084
1.3 0.107
1.3 0.122
1.3 0.109
1.3 0.1
1.3 0.093
1.3 0.094
1.3 0.09
1.3 0.122
1.3 0.092
1.3 0.1
1.3 0.096
1.3 0.093
1.3 0.079
1.3 0.122
1.3 0.096
1.3 0.103
1.3 0.096
1.3 0.096
1.3 0.09
1.3 0.099
1.3 0.102
1.3 0.106
1.3 0.11
1.3 0.114
1.3 0.095
1.3 0.093
1.3 0.091
1.3 0.111
1.3 0.09
1.3 0.108
1.3 0.093
1.3 0.102
1.3 0.098
1.3 0.079
1.3 0.099
1.3 0.083
1.3 0.109
1.3 0.1
1.3 0.09
1.3 0.094
1.3 0.087
1.3 0.097
1.3 0.105
1.3 0.09
1.3 0.093
1.3 0.095
1.3 0.1
1.3 0.104
1.3 0.095
1.3 0.112
1.3 0.09
1.3 0.092
1.3 0.1
1.3 0.096
1.3 0.102
1.3 0.113
1.3 0.103
1.3 0.104
1.3 0.099
1.3 0.087
1.3 0.098
1.3 0.102
1.3 0.084
1.3 0.093
1.3 0.101
1.3 0.093
1.3 0.101
1.3 0.095
1.3 0.114
1.3 0.109
1.3 0.089
1.3 0.099
1.3 0.084
1.3 0.098
1.3 0.088
1.3 0.089
1.3 0.106
1.3 0.098
1.3 0.112
1.3 0.097
1.3 0.096
1.3 0.092
1.3 0.114
1.3 0.095
1.3 0.12
1.3 0.095
1.3 0.105
1.3 0.106
1.3 0.106
1.3 0.085
1.3 0.093
1.3 0.094
1.3 0.096
1.3 0.099
1.3 0.098
1.3 0.11
1.3 0.088
1.3 0.102
1.3 0.097
1.3 0.098
1.3 0.107
1.3 0.11
1.3 0.091
1.3 0.09
1.3 0.102
1.3 0.099
1.3 0.102
1.3 0.116
1.3 0.094
1.3 0.1
1.3 0.095
1.3 0.092
1.3 0.099
1.3 0.093
1.3 0.097
1.3 0.118
1.3 0.1
1.3 0.101
1.3 0.104
1.3 0.096
1.3 0.094
1.3 0.094
1.3 0.114
1.3 0.089
1.3 0.099
1.3 0.109
1.3 0.104
1.3 0.096
1.3 0.093
1.3 0.094
1.3 0.108
1.3 0.118
1.3 0.112
1.3 0.099
1.3 0.092
1.3 0.092
1.3 0.104
1.3 0.113
1.3 0.081
1.3 0.102
1.3 0.088
1.3 0.118
1.3 0.109
1.3 0.095
1.3 0.114
1.3 0.082
1.3 0.093
1.3 0.113
1.3 0.093
1.3 0.1
1.3 0.104
1.3 0.099
1.3 0.113
1.3 0.104
1.3 0.096
1.3 0.108
1.3 0.102
1.3 0.101
1.3 0.089
1.3 0.103
1.3 0.109
1.3 0.097
1.3 0.098
1.3 0.094
1.3 0.1
1.3 0.104
1.3 0.089
1.3 0.101
1.3 0.108
1.3 0.085
1.3 0.123
1.3 0.106
1.3 0.117
1.3 0.1
1.3 0.108
1.3 0.095
1.3 0.104
1.3 0.102
1.3 0.089
1.3 0.106
1.3 0.09
1.3 0.094
1.3 0.094
1.3 0.107
1.3 0.09
1.3 0.115
1.3 0.095
1.3 0.091
1.3 0.091
1.3 0.109
1.3 0.09
1.3 0.107
1.3 0.119
1.3 0.09
1.3 0.109
1.3 0.097
1.3 0.104
1.3 0.101
1.3 0.081
1.3 0.107
1.3 0.106
1.3 0.093
1.3 0.093
1.3 0.107
1.3 0.102
1.3 0.085
1.3 0.108
1.3 0.115
1.3 0.101
1.3 0.107
1.3 0.096
1.3 0.1
1.3 0.1
1.3 0.104
1.3 0.114
1.3 0.102
1.3 0.094
1.3 0.099
1.3 0.109
1.3 0.1
1.3 0.099
1.3 0.101
1.3 0.108
1.3 0.109
1.3 0.09
1.3 0.089
1.3 0.102
1.3 0.107
1.3 0.096
1.3 0.108
1.3 0.102
1.3 0.114
1.3 0.108
1.3 0.11
1.3 0.096
1.3 0.083
1.3 0.096
1.3 0.106
1.3 0.1
1.3 0.1
1.3 0.099
1.3 0.11
1.3 0.105
1.3 0.098
1.3 0.092
1.3 0.093
1.3 0.098
1.3 0.091
1.3 0.082
1.3 0.106
1.3 0.096
1.3 0.103
1.3 0.106
1.3 0.103
1.3 0.092
1.3 0.101
1.3 0.098
1.3 0.09
1.3 0.101
1.3 0.098
1.3 0.099
1.3 0.106
1.3 0.104
1.3 0.093
1.3 0.099
1.3 0.095
1.3 0.089
1.3 0.096
1.3 0.101
1.3 0.09
1.3 0.114
1.3 0.088
1.3 0.097
1.3 0.09
1.3 0.091
1.3 0.102
1.3 0.086
1.3 0.097
1.3 0.114
1.3 0.092
1.3 0.095
1.3 0.09
1.3 0.091
1.3 0.105
1.3 0.097
1.3 0.091
1.3 0.078
1.3 0.104
1.3 0.114
1.3 0.114
1.3 0.093
1.3 0.103
1.3 0.086
1.3 0.098
1.3 0.095
1.3 0.104
1.3 0.098
1.3 0.11
1.3 0.102
1.3 0.095
1.3 0.105
1.3 0.087
1.3 0.089
1.3 0.108
1.3 0.089
1.3 0.087
1.3 0.097
1.3 0.101
1.3 0.091
1.3 0.092
1.3 0.097
1.3 0.108
1.3 0.099
1.3 0.103
1.3 0.089
1.3 0.11
1.3 0.112
1.3 0.1
1.3 0.087
1.3 0.091
1.3 0.105
1.3 0.1
1.3 0.089
1.3 0.104
1.3 0.093
1.3 0.108
1.3 0.112
1.3 0.09
1.3 0.1
1.3 0.115
1.3 0.093
1.3 0.104
1.3 0.094
1.3 0.095
1.3 0.098
1.3 0.097
1.3 0.094
1.3 0.089
1.3 0.112
1.3 0.095
1.3 0.118
1.3 0.107
1.3 0.092
1.3 0.096
1.3 0.104
1.3 0.096
1.3 0.113
1.3 0.089
1.3 0.108
1.3 0.099
1.3 0.096
1.3 0.102
1.3 0.095
1.3 0.095
1.3 0.093
1.3 0.092
1.3 0.096
1.3 0.086
1.3 0.11
1.3 0.104
1.3 0.092
1.3 0.11
1.3 0.095
1.3 0.102
1.3 0.086
1.3 0.089
1.3 0.092
1.3 0.119
1.3 0.096
1.3 0.097
1.3 0.092
1.3 0.08
1.3 0.103
1.3 0.095
1.3 0.098
1.3 0.102
1.3 0.104
1.3 0.103
1.3 0.102
1.3 0.1
1.3 0.099
1.3 0.089
1.3 0.097
1.3 0.096
1.3 0.087
1.3 0.101
1.3 0.114
1.3 0.088
1.3 0.113
1.3 0.107
1.3 0.109
1.3 0.094
1.3 0.087
1.3 0.098
1.3 0.097
1.3 0.107
1.3 0.092
1.3 0.103
1.3 0.105
1.3 0.098
1.3 0.089
1.3 0.088
1.3 0.109
1.3 0.089
1.3 0.092
1.3 0.1
1.3 0.109
1.3 0.103
1.3 0.106
1.3 0.1
1.3 0.095
1.3 0.098
1.3 0.084
1.3 0.081
1.3 0.097
1.3 0.103
1.3 0.096
1.3 0.105
1.3 0.107
1.3 0.087
1.3 0.102
1.3 0.094
1.3 0.085
1.3 0.089
1.3 0.097
1.3 0.104
1.3 0.104
1.3 0.103
1.3 0.102
1.3 0.09
1.3 0.11
1.3 0.087
1.3 0.118
1.3 0.099
1.3 0.095
1.3 0.104
1.3 0.102
1.3 0.114
1.3 0.112
1.3 0.096
1.3 0.099
1.3 0.088
1.3 0.089
1.3 0.094
1.3 0.09
1.3 0.097
1.3 0.099
1.3 0.097
1.3 0.101
1.3 0.086
1.3 0.112
1.3 0.1
1.3 0.096
1.3 0.099
1.3 0.105
1.3 0.084
1.3 0.089
1.3 0.112
1.3 0.095
1.3 0.09
1.3 0.094
1.3 0.096
1.3 0.113
1.3 0.11
1.3 0.113
1.3 0.1
1.3 0.116
1.3 0.11
1.3 0.093
1.3 0.102
1.3 0.106
1.3 0.103
1.3 0.093
1.3 0.084
1.3 0.097
1.3 0.099
1.3 0.103
1.3 0.107
1.3 0.099
1.3 0.098
1.3 0.105
1.3 0.103
1.3 0.08
1.3 0.09
1.3 0.105
1.3 0.098
1.3 0.096
1.3 0.097
1.3 0.097
1.3 0.102
1.3 0.102
1.3 0.092
1.3 0.092
1.3 0.097
1.3 0.092
1.3 0.098
1.3 0.076
1.3 0.109
1.3 0.099
1.3 0.112
1.3 0.096
1.3 0.102
1.3 0.083
1.3 0.104
1.3 0.109
1.3 0.081
1.3 0.097
1.3 0.088
1.3 0.097
1.3 0.099
1.3 0.096
1.3 0.102
1.3 0.09
1.3 0.092
1.3 0.103
1.3 0.095
1.3 0.107
1.3 0.094
1.3 0.107
1.3 0.11
1.3 0.112
1.3 0.096
1.3 0.11
1.3 0.084
1.3 0.115
1.3 0.099
1.3 0.104
1.3 0.119
1.3 0.098
1.3 0.104
1.3 0.094
1.3 0.103
1.3 0.099
1.3 0.104
1.3 0.101
1.3 0.096
1.3 0.107
1.3 0.097
1.3 0.086
1.3 0.099
1.3 0.089
1.3 0.084
1.3 0.106
1.3 0.105
1.3 0.107
1.3 0.119
1.3 0.11
1.3 0.108
1.3 0.094
1.3 0.1
1.3 0.095
1.3 0.111
1.3 0.104
1.3 0.095
1.3 0.107
1.3 0.086
1.3 0.1
1.3 0.13
1.3 0.123
1.3 0.109
1.3 0.095
1.3 0.093
1.3 0.1
1.3 0.08
1.3 0.098
1.3 0.115
1.3 0.098
1.3 0.086
1.3 0.114
1.3 0.092
1.3 0.107
1.3 0.089
1.3 0.103
1.3 0.091
1.3 0.104
1.3 0.116
1.3 0.089
1.3 0.093
1.3 0.096
1.3 0.084
1.3 0.107
1.3 0.117
1.3 0.081
1.3 0.108
1.3 0.105
1.3 0.089
1.3 0.097
1.3 0.097
1.3 0.086
1.3 0.106
1.3 0.106
1.3 0.092
1.3 0.095
1.3 0.107
1.3 0.084
1.3 0.101
1.3 0.097
1.3 0.102
1.3 0.1
1.3 0.092
1.3 0.091
1.3 0.092
1.3 0.108
1.3 0.098
1.3 0.085
1.3 0.105
1.3 0.101
1.3 0.101
1.3 0.093
1.3 0.106
1.3 0.112
1.3 0.072
1.3 0.098
1.3 0.103
1.3 0.095
1.3 0.089
1.3 0.115
1.3 0.087
1.3 0.091
1.3 0.088
1.3 0.096
1.3 0.106
1.3 0.114
1.3 0.114
1.3 0.101
1.3 0.074
1.3 0.111
1.3 0.11
1.3 0.109
1.3 0.12
1.3 0.096
1.3 0.092
1.3 0.094
1.3 0.098
1.3 0.103
1.3 0.099
1.3 0.104
1.3 0.088
1.3 0.104
1.3 0.079
1.3 0.091
1.3 0.102
1.3 0.108
1.3 0.097
1.3 0.105
1.3 0.11
1.3 0.091
1.3 0.101
1.3 0.093
1.3 0.102
1.3 0.097
1.3 0.09
1.3 0.107
1.3 0.098
1.3 0.092
1.3 0.115
1.3 0.087
1.3 0.095
1.3 0.111
1.3 0.101
1.3 0.112
1.3 0.1
1.3 0.093
1.3 0.1
1.3 0.094
1.3 0.102
1.3 0.102
1.3 0.113
1.3 0.108
1.3 0.101
1.3 0.102
1.3 0.091
1.3 0.103
1.3 0.096
1.3 0.087
1.3 0.091
1.3 0.103
1.3 0.093
1.3 0.091
1.3 0.081
1.3 0.106
1.3 0.095
1.3 0.11
1.3 0.097
1.3 0.082
1.3 0.078
1.3 0.098
1.3 0.104
1.3 0.108
1.3 0.094
1.3 0.095
1.3 0.092
1.3 0.106
1.3 0.101
1.3 0.106
1.3 0.102
1.3 0.092
1.3 0.1
1.3 0.086
1.3 0.106
1.3 0.103
1.3 0.103
1.3 0.101
1.3 0.107
1.3 0.098
1.3 0.121
1.3 0.096
1.3 0.092
1.3 0.092
1.3 0.109
1.3 0.112
1.3 0.103
1.3 0.087
1.3 0.107
1.3 0.094
1.3 0.093
1.3 0.101
1.3 0.11
1.3 0.107
1.3 0.094
1.3 0.124
1.3 0.083
1.3 0.097
1.3 0.107
1.3 0.101
1.3 0.09
1.3 0.1
1.3 0.101
1.3 0.101
1.3 0.107
1.3 0.095
1.3 0.086
1.3 0.114
1.3 0.102
1.3 0.097
1.3 0.09
1.3 0.108
1.3 0.113
1.3 0.099
1.3 0.093
1.3 0.091
1.3 0.109
1.3 0.095
1.3 0.122
1.3 0.094
1.3 0.111
1.3 0.087
1.3 0.099
1.3 0.11
1.3 0.083
1.3 0.079
1.3 0.109
1.3 0.094
1.3 0.118
1.3 0.096
1.3 0.09
1.3 0.101
1.3 0.115
1.3 0.104
1.3 0.089
1.3 0.077
1.3 0.098
1.3 0.107
1.3 0.11
1.3 0.103
1.3 0.083
1.3 0.092
1.3 0.092
1.3 0.095
1.3 0.089
1.3 0.105
1.3 0.104
1.3 0.104
1.3 0.086
1.3 0.078
1.3 0.097
1.3 0.104
1.3 0.101
1.3 0.102
1.3 0.097
1.3 0.105
1.3 0.103
1.3 0.102
1.3 0.084
1.3 0.095
1.3 0.089
1.3 0.093
1.3 0.1
1.3 0.099
1.3 0.104
1.3 0.118
1.3 0.104
1.3 0.08
1.3 0.106
1.3 0.102
1.3 0.096
1.3 0.111
1.3 0.1
1.3 0.103
1.3 0.09
1.3 0.096
1.3 0.107
1.3 0.1
1.3 0.103
1.3 0.109
1.3 0.091
1.3 0.103
1.3 0.093
1.3 0.102
1.3 0.106
1.3 0.116
1.3 0.096
1.3 0.096
1.3 0.096
1.3 0.085
1.3 0.087
1.3 0.097
1.3 0.104
1.3 0.101
1.3 0.096
1.3 0.103
1.3 0.098
1.3 0.106
1.3 0.114
1.3 0.085
1.3 0.108
1.3 0.08
1.3 0.104
1.3 0.107
1.3 0.098
1.3 0.107
1.3 0.121
1.3 0.1
1.3 0.087
1.3 0.098
1.3 0.093
1.3 0.11
1.3 0.098
1.3 0.097
1.3 0.121
1.3 0.097
1.3 0.088
1.3 0.091
1.3 0.085
1.3 0.117
1.3 0.103
1.3 0.101
1.3 0.108
1.3 0.102
1.3 0.101
1.3 0.09
1.3 0.095
1.3 0.117
1.3 0.093
1.3 0.111
1.3 0.091
1.3 0.096
1.3 0.099
1.3 0.122
1.3 0.12
1.3 0.092
1.3 0.098
1.3 0.114
1.3 0.099
1.3 0.081
1.3 0.104
1.3 0.098
1.3 0.109
1.3 0.083
1.3 0.087
1.3 0.118
1.3 0.094
1.3 0.089
1.3 0.128
1.3 0.099
1.3 0.108
1.3 0.107
1.3 0.109
1.3 0.122
1.3 0.087
1.3 0.079
1.3 0.098
1.3 0.115
1.3 0.102
1.3 0.097
1.3 0.092
1.3 0.089
1.3 0.111
1.3 0.113
1.3 0.07
1.3 0.085
1.3 0.093
1.3 0.091
1.3 0.111
1.3 0.102
1.3 0.102
1.3 0.093
1.3 0.085
1.3 0.11
1.3 0.109
1.3 0.111
1.3 0.097
1.3 0.089
1.3 0.1
1.3 0.091
1.3 0.085
1.3 0.096
1.3 0.101
1.3 0.094
1.3 0.105
1.3 0.103
1.3 0.102
1.3 0.098
1.3 0.118
1.3 0.1
1.3 0.091
1.3 0.101
1.3 0.096
1.3 0.079
1.3 0.099
1.3 0.1
1.3 0.118
1.3 0.086
1.3 0.098
1.3 0.098
1.3 0.1
1.3 0.086
1.3 0.104
1.3 0.112
1.3 0.113
1.3 0.104
1.3 0.105
1.3 0.092
1.3 0.093
1.3 0.09
1.3 0.098
1.3 0.101
1.3 0.094
1.3 0.103
1.3 0.091
1.3 0.106
1.3 0.102
1.3 0.1
1.3 0.124
1.3 0.1
1.3 0.085
1.3 0.105
1.3 0.079
1.3 0.098
1.3 0.104
1.3 0.118
1.3 0.118
1.3 0.098
1.3 0.101
1.3 0.085
1.3 0.1
1.3 0.093
1.3 0.114
1.3 0.1
1.3 0.098
1.3 0.082
1.3 0.095
1.3 0.101
1.3 0.101
1.3 0.104
1.3 0.102
1.3 0.099
1.3 0.095
1.3 0.107
1.3 0.105
1.3 0.093
1.3 0.109
1.3 0.102
1.3 0.093
1.3 0.104
1.3 0.12
1.3 0.113
1.3 0.089
1.3 0.091
1.3 0.095
1.3 0.102
1.3 0.099
1.3 0.112
1.3 0.096
1.3 0.088
1.3 0.092
1.3 0.097
1.3 0.093
1.3 0.102
1.3 0.104
1.3 0.107
1.3 0.113
1.3 0.096
1.3 0.108
1.3 0.098
1.3 0.099
1.3 0.108
1.3 0.112
1.3 0.094
1.3 0.089
1.3 0.108
1.3 0.101
1.3 0.089
1.3 0.089
1.3 0.117
1.3 0.083
1.3 0.111
1.3 0.094
1.3 0.093
1.3 0.102
1.3 0.094
1.3 0.113
1.3 0.104
1.3 0.088
1.3 0.091
1.3 0.111
1.3 0.096
1.3 0.107
1.3 0.103
1.3 0.086
1.3 0.084
1.3 0.117
1.3 0.098
1.3 0.098
1.3 0.103
1.3 0.126
1.3 0.069
1.3 0.091
1.3 0.11
1.3 0.087
1.3 0.095
1.3 0.085
1.3 0.098
1.3 0.107
1.3 0.105
1.3 0.11
1.3 0.09
1.3 0.085
1.3 0.093
1.3 0.1
1.3 0.079
1.3 0.102
1.3 0.106
1.3 0.096
1.3 0.108
1.3 0.115
1.3 0.092
1.3 0.097
1.3 0.097
1.3 0.096
