1.4 0.446
1.4 0.465
1.4 0.444
1.4 0.454
1.4 0.432
1.4 0.426
1.4 0.43
1.4 0.472
1.4 0.481
1.4 0.428
1.4 0.456
1.4 0.418
1.4 0.486
1.4 0.432
1.4 0.462
1.4 0.481
1.4 0.458
1.4 0.43
1.4 0.466
1.4 0.458
1.4 0.496
1.4 0.469
1.4 0.468
1.4 0.453
1.4 0.461
1.4 0.439
1.4 0.447
1.4 0.419
1.4 0.472
1.4 0.461
1.4 0.43
1.4 0.449
1.4 0.437
1.4 0.409
1.4 0.475
1.4 0.426
1.4 0.476
1.4 0.422
1.4 0.434
1.4 0.434
1.4 0.467
1.4 0.456
1.4 0.478
1.4 0.473
1.4 0.477
1.4 0.452
1.4 0.409
1.4 0.404
1.4 0.404
1.4 0.426
1.4 0.467
1.4 0.438
1.4 0.438
1.4 0.431
1.4 0.447
1.4 0.437
1.4 0.391
1.4 0.438
1.4 0.438
1.4 0.341
1.4 0.46
1.4 0.428
1.4 0.353
1.4 0.436
1.4 0.429
1.4 0.457
1.4 0.445
1.4 0.448
1.4 0.43
1.4 0.473
1.4 0.462
1.4 0.485
1.4 0.438
1.4 0.475
1.4 0.472
1.4 0.448
1.4 0.422
1.4 0.472
1.4 0.449
1.4 0.43
1.4 0.427
1.4 0.489
1.4 0.485
1.4 0.413
1.4 0.474
1.4 0.476
1.4 0.454
1.4 0.383
1.4 0.47
1.4 0.424
1.4 0.491
1.4 0.433
1.4 0.453
1.4 0.442
1.4 0.458
1.4 0.468
1.4 0.449
1.4 0.464
1.4 0.422
1.4 0.463
1.4 0.48
1.4 0.453
1.4 0.463
1.4 0.438
1.4 0.449
1.4 0.479
1.4 0.434
1.4 0.491
1.4 0.462
1.4 0.458
1.4 0.457
1.4 0.466
1.4 0.456
1.4 0.456
1.4 0.453
1.4 0.463
1.4 0.455
1.4 0.453
1.4 0.428
1.4 0.458
1.4 0.479
1.4 0.431
1.4 0.476
1.4 0.447
1.4 0.462
1.4 0.461
1.4 0.464
1.4 0.445
1.4 0.48
1.4 0.506
1.4 0.48
1.4 0.491
1.4 0.433
1.4 0.446
1.4 0.418
1.4 0.45
1.4 0.424
1.4 0.407
1.4 0.422
1.4 0.43
1.4 0.488
1.4 0.497
1.4 0.486
1.4 0.467
1.4 0.42
1.4 0.502
1.4 0.455
1.4 0.48
1.4 0.478
1.4 0.449
1.4 0.444
1.4 0.489
1.4 0.458
1.4 0.466
1.4 0.473
1.4 0.464
1.4 0.464
1.4 0.451
1.4 0.463
1.4 0.47
1.4 0.497
1.4 0.446
1.4 0.482
1.4 0.505
1.4 0.46
1.4 0.425
1.4 0.426
1.4 0.473
1.4 0.471
1.4 0.475
1.4 0.477
1.4 0.423
1.4 0.395
1.4 0.433
1.4 0.446
1.4 0.448
1.4 0.472
1.4 0.489
1.4 0.45
1.4 0.491
1.4 0.501
1.4 0.454
1.4 0.445
1.4 0.466
1.4 0.433
1.4 0.44
1.4 0.437
1.4 0.374
1.4 0.437
1.4 0.449
1.4 0.437
1.4 0.479
1.4 0.459
1.4 0.406
1.4 0.432
1.4 0.439
1.4 0.457
1.4 0.478
1.4 0.466
1.4 0.511
1.4 0.489
1.4 0.512
1.4 0.479
1.4 0.451
1.4 0.464
1.4 0.45
1.4 0.481
1.4 0.443
1.4 0.493
1.4 0.446
1.4 0.433
1.4 0.401
1.4 0.453
1.4 0.465
1.4 0.503
1.4 0.511
1.4 0.5
1.4 0.485
1.4 0.433
1.4 0.446
1.4 0.432
1.4 0.429
1.4 0.441
1.4 0.504
1.4 0.473
1.4 0.485
1.4 0.497
1.4 0.476
1.4 0.429
1.4 0.474
1.4 0.502
1.4 0.498
1.4 0.447
1.4 0.438
1.4 0.422
1.4 0.491
1.4 0.468
1.4 0.503
1.4 0.513
1.4 0.453
1.4 0.445
1.4 0.474
1.4 0.468
1.4 0.418
1.4 0.448
1.4 0.467
1.4 0.475
1.4 0.457
1.4 0.468
1.4 0.473
1.4 0.494
1.4 0.435
1.4 0.467
1.4 0.456
1.4 0.453
1.4 0.461
1.4 0.489
1.4 0.453
1.4 0.483
1.4 0.462
1.4 0.47
1.4 0.469
1.4 0.483
1.4 0.483
1.4 0.432
1.4 0.437
1.4 0.51
1.4 0.487
1.4 0.511
1.4 0.491
1.4 0.509
1.4 0.441
1.4 0.439
1.4 0.451
1.4 0.522
1.4 0.478
1.4 0.404
1.4 0.428
1.4 0.406
1.4 0.463
1.4 0.454
1.4 0.443
1.4 0.438
1.4 0.404
1.4 0.489
1.4 0.507
1.4 0.487
1.4 0.513
1.4 0.467
1.4 0.453
1.4 0.47
1.4 0.482
1.4 0.442
1.4 0.499
1.4 0.46
1.4 0.458
1.4 0.446
1.4 0.395
1.4 0.488
1.4 0.479
1.4 0.493
1.4 0.475
1.4 0.458
1.4 0.449
1.4 0.432
1.4 0.509
1.4 0.474
1.4 0.456
1.4 0.43
1.4 0.418
1.4 0.468
1.4 0.446
1.4 0.5
1.4 0.518
1.4 0.475
1.4 0.464
1.4 0.45
1.4 0.474
1.4 0.481
1.4 0.409
1.4 0.501
1.4 0.469
1.4 0.481
1.4 0.453
1.4 0.457
1.4 0.428
1.4 0.467
1.4 0.515
1.4 0.495
1.4 0.475
1.4 0.418
1.4 0.417
1.4 0.51
1.4 0.464
1.4 0.467
1.4 0.498
1.4 0.464
1.4 0.495
1.4 0.516
1.4 0.486
1.4 0.435
1.4 0.401
1.4 0.472
1.4 0.478
1.4 0.436
1.4 0.37
1.4 0.467
1.4 0.377
1.4 0.447
1.4 0.412
1.4 0.472
1.4 0.437
1.4 0.485
1.4 0.503
1.4 0.503
1.4 0.481
1.4 0.504
1.4 0.431
1.4 0.447
1.4 0.514
1.4 0.447
1.4 0.487
1.4 0.463
1.4 0.466
1.4 0.523
1.4 0.518
1.4 0.468
1.4 0.457
1.4 0.491
1.4 0.441
1.4 0.431
1.4 0.429
1.4 0.464
1.4 0.449
1.4 0.487
1.4 0.507
1.4 0.505
1.4 0.519
1.4 0.478
1.4 0.504
1.4 0.479
1.4 0.504
1.4 0.423
1.4 0.492
1.4 0.446
1.4 0.477
1.4 0.445
1.4 0.441
1.4 0.481
1.4 0.458
1.4 0.502
1.4 0.532
1.4 0.482
1.4 0.459
1.4 0.515
1.4 0.492
1.4 0.484
1.4 0.444
1.4 0.485
1.4 0.436
1.4 0.415
1.4 0.492
1.4 0.469
1.4 0.46
1.4 0.44
1.4 0.466
1.4 0.479
1.4 0.432
1.4 0.409
1.4 0.477
1.4 0.467
1.4 0.471
1.4 0.45
1.4 0.492
1.4 0.47
1.4 0.509
1.4 0.524
1.4 0.491
1.4 0.505
1.4 0.44
1.4 0.458
1.4 0.466
1.4 0.379
1.4 0.437
1.4 0.463
1.4 0.489
1.4 0.53
1.4 0.464
1.4 0.5
1.4 0.498
1.4 0.518
1.4 0.489
1.4 0.468
1.4 0.468
1.4 0.485
1.4 0.484
1.4 0.463
1.4 0.484
1.4 0.518
1.4 0.436
1.4 0.444
1.4 0.435
1.4 0.472
1.4 0.5
1.4 0.499
1.4 0.46
1.4 0.486
1.4 0.513
1.4 0.466
1.4 0.456
1.4 0.463
1.4 0.477
1.4 0.474
1.4 0.453
1.4 0.495
1.4 0.509
1.4 0.475
1.4 0.511
1.4 0.509
1.4 0.507
1.4 0.429
1.4 0.494
1.4 0.492
1.4 0.481
1.4 0.486
1.4 0.471
1.4 0.525
1.4 0.496
1.4 0.448
1.4 0.49
1.4 0.475
1.4 0.479
1.4 0.438
1.4 0.411
1.4 0.381
1.4 0.445
1.4 0.455
1.4 0.491
1.4 0.397
1.4 0.524
1.4 0.488
1.4 0.503
1.4 0.498
1.4 0.489
1.4 0.465
1.4 0.44
1.4 0.47
1.4 0.487
1.4 0.507
1.4 0.48
1.4 0.507
1.4 0.47
1.4 0.44
1.4 0.426
1.4 0.496
1.4 0.492
1.4 0.462
1.4 0.495
1.4 0.464
1.4 0.516
1.4 0.471
1.4 0.477
1.4 0.465
1.4 0.497
1.4 0.484
1.4 0.474
1.4 0.493
1.4 0.449
1.4 0.487
1.4 0.448
1.4 0.502
1.4 0.489
1.4 0.488
1.4 0.472
1.4 0.488
1.4 0.488
1.4 0.471
1.4 0.433
1.4 0.476
1.4 0.491
1.4 0.486
1.4 0.496
1.4 0.488
1.4 0.473
1.4 0.503
1.4 0.464
1.4 0.48
1.4 0.482
1.4 0.469
1.4 0.521
1.4 0.474
1.4 0.495
1.4 0.481
1.4 0.483
1.4 0.499
1.4 0.439
1.4 0.427
1.4 0.421
1.4 0.505
1.4 0.504
1.4 0.498
1.4 0.45
1.4 0.455
1.4 0.522
1.4 0.523
1.4 0.49
1.4 0.463
1.4 0.476
1.4 0.506
1.4 0.485
1.4 0.443
1.4 0.424
1.4 0.469
1.4 0.443
1.4 0.472
1.4 0.498
1.4 0.458
1.4 0.468
1.4 0.464
1.4 0.516
1.4 0.488
1.4 0.484
1.4 0.502
1.4 0.505
1.4 0.439
1.4 0.46
1.4 0.46
1.4 0.47
1.4 0.443
1.4 0.486
1.4 0.475
1.4 0.479
1.4 0.485
1.4 0.507
1.4 0.516
1.4 0.528
1.4 0.52
1.4 0.519
1.4 0.47
1.4 0.478
1.4 0.509
1.4 0.495
1.4 0.503
1.4 0.482
1.4 0.508
1.4 0.467
1.4 0.497
1.4 0.474
1.4 0.468
1.4 0.477
1.4 0.425
1.4 0.463
1.4 0.481
1.4 0.479
1.4 0.487
1.4 0.466
1.4 0.485
1.4 0.514
1.4 0.476
1.4 0.467
1.4 0.501
1.4 0.53
1.4 0.481
1.4 0.503
1.4 0.506
1.4 0.515
1.4 0.508
1.4 0.445
1.4 0.452
1.4 0.497
1.4 0.468
1.4 0.438
1.4 0.491
1.4 0.456
1.4 0.5
1.4 0.488
1.4 0.513
1.4 0.525
1.4 0.475
1.4 0.501
1.4 0.462
1.4 0.481
1.4 0.459
1.4 0.463
1.4 0.499
1.4 0.453
1.4 0.486
1.4 0.486
1.4 0.411
1.4 0.47
1.4 0.506
1.4 0.469
1.4 0.447
1.4 0.458
1.4 0.456
1.4 0.44
1.4 0.473
1.4 0.477
1.4 0.474
1.4 0.495
1.4 0.463
1.4 0.43
1.4 0.425
1.4 0.497
1.4 0.473
1.4 0.52
1.4 0.499
1.4 0.542
1.4 0.515
1.4 0.519
1.4 0.555
1.4 0.513
1.4 0.494
1.4 0.463
1.4 0.516
1.4 0.465
1.4 0.494
1.4 0.468
1.4 0.494
1.4 0.482
1.4 0.518
1.4 0.48
1.4 0.471
1.4 0.508
1.4 0.466
1.4 0.517
1.4 0.504
1.4 0.51
1.4 0.497
1.4 0.509
1.4 0.516
1.4 0.5
1.4 0.52
1.4 0.488
1.4 0.53
1.4 0.527
1.4 0.506
1.4 0.504
1.4 0.528
1.4 0.498
1.4 0.511
1.4 0.505
1.4 0.43
1.4 0.5
1.4 0.456
1.4 0.496
1.4 0.529
1.4 0.451
1.4 0.493
1.4 0.499
1.4 0.526
1.4 0.527
1.4 0.529
1.4 0.457
1.4 0.488
1.4 0.486
1.4 0.536
1.4 0.483
1.4 0.445
1.4 0.455
1.4 0.448
1.4 0.485
1.4 0.524
1.4 0.537
1.4 0.497
1.4 0.484
1.4 0.493
1.4 0.543
1.4 0.539
1.4 0.51
1.4 0.543
1.4 0.508
1.4 0.445
1.4 0.46
1.4 0.491
1.4 0.522
1.4 0.502
1.4 0.516
1.4 0.514
1.4 0.516
1.4 0.466
1.4 0.48
1.4 0.448
1.4 0.438
1.4 0.442
1.4 0.414
1.4 0.441
1.4 0.437
1.4 0.477
1.4 0.515
1.4 0.478
1.4 0.457
1.4 0.487
1.4 0.512
1.4 0.521
1.4 0.502
1.4 0.539
1.4 0.495
1.4 0.527
1.4 0.509
1.4 0.474
1.4 0.498
1.4 0.515
1.4 0.506
1.4 0.497
1.4 0.5
1.4 0.497
1.4 0.467
1.4 0.485
1.4 0.508
1.4 0.505
1.4 0.507
1.4 0.47
1.4 0.483
1.4 0.492
1.4 0.503
1.4 0.498
1.4 0.487
1.4 0.522
1.4 0.518
1.4 0.502
1.4 0.508
1.4 0.5
1.4 0.464
1.4 0.474
1.4 0.49
1.4 0.53
1.4 0.514
1.4 0.533
1.4 0.461
1.4 0.448
1.4 0.47
1.4 0.503
1.4 0.521
1.4 0.532
1.4 0.531
1.4 0.498
1.4 0.542
1.4 0.478
1.4 0.449
1.4 0.481
1.4 0.522
1.4 0.495
1.4 0.449
1.4 0.482
1.4 0.484
1.4 0.514
1.4 0.537
1.4 0.493
1.4 0.501
1.4 0.465
1.4 0.503
1.4 0.494
1.4 0.554
1.4 0.504
1.4 0.511
1.4 0.53
1.4 0.51
1.4 0.504
1.4 0.502
1.4 0.513
1.4 0.487
1.4 0.503
1.4 0.509
1.4 0.558
1.4 0.46
1.4 0.529
1.4 0.545
1.4 0.488
1.4 0.48
1.4 0.492
1.4 0.511
1.4 0.472
1.4 0.459
1.4 0.476
1.4 0.506
1.4 0.542
1.4 0.447
1.4 0.441
1.4 0.476
1.4 0.494
1.4 0.521
1.4 0.509
1.4 0.501
1.4 0.5
1.4 0.55
1.4 0.535
1.4 0.475
1.4 0.431
1.4 0.499
1.4 0.514
1.4 0.528
1.4 0.553
1.4 0.523
1.4 0.523
1.4 0.502
1.4 0.474
1.4 0.446
1.4 0.469
1.4 0.49
1.4 0.553
1.4 0.486
1.5 0.101
1.5 0.112
1.5 0.095
1.5 0.12
1.5 0.089
1.5 0.101
1.5 0.107
1.5 0.111
1.5 0.106
1.5 0.1
1.5 0.089
1.5 0.108
1.5 0.101
1.5 0.109
1.5 0.094
1.5 0.106
1.5 0.129
1.5 0.147
1.5 0.102
1.5 0.153
1.5 0.083
1.5 0.1
1.5 0.098
1.5 0.14
1.5 0.146
1.5 0.149
1.5 0.172
1.5 0.14
1.5 0.113
1.5 0.109
1.5 0.092
1.5 0.132
1.5 0.089
1.5 0.095
1.5 0.122
1.5 0.092
1.5 0.13
1.5 0.111
1.5 0.116
1.5 0.081
1.5 0.123
1.5 0.148
1.5 0.122
1.5 0.13
1.5 0.1
1.5 0.12
1.5 0.132
1.5 0.146
1.5 0.107
1.5 0.101
1.5 0.129
1.5 0.128
1.5 0.13
1.5 0.12
1.5 0.164
1.5 0.182
1.5 0.135
1.5 0.158
1.5 0.166
1.5 0.133
1.5 0.123
1.5 0.142
1.5 0.163
1.5 0.163
1.5 0.183
1.5 0.171
1.5 0.19
1.5 0.138
1.5 0.152
1.5 0.116
1.5 0.152
1.5 0.133
1.5 0.142
1.5 0.149
1.5 0.162
1.5 0.147
1.5 0.162
1.5 0.173
1.5 0.154
1.5 0.166
1.5 0.187
1.5 0.14
1.5 0.155
1.5 0.151
1.5 0.138
1.5 0.164
1.5 0.199
1.5 0.218
1.5 0.223
1.5 0.165
1.5 0.161
1.5 0.172
1.5 0.18
1.5 0.196
1.5 0.172
1.5 0.153
1.5 0.194
1.5 0.162
1.5 0.155
1.5 0.202
1.5 0.226
1.5 0.183
1.5 0.211
1.5 0.169
1.5 0.189
1.5 0.145
1.5 0.163
1.5 0.22
1.5 0.191
1.5 0.146
1.5 0.185
1.5 0.188
1.5 0.22
1.5 0.137
1.5 0.173
1.5 0.164
1.5 0.202
1.5 0.18
1.5 0.21
1.5 0.192
1.5 0.228
1.5 0.165
1.5 0.143
1.5 0.152
1.5 0.208
1.5 0.221
1.5 0.242
1.5 0.24
1.5 0.157
1.5 0.162
1.5 0.206
1.5 0.251
1.5 0.239
1.5 0.178
1.5 0.169
1.5 0.178
1.5 0.223
1.5 0.249
1.5 0.242
1.5 0.187
1.5 0.133
1.5 0.164
1.5 0.207
1.5 0.209
1.5 0.261
1.5 0.18
1.5 0.216
1.5 0.167
1.5 0.208
1.5 0.203
1.5 0.232
1.5 0.193
1.5 0.154
1.5 0.196
1.5 0.229
1.5 0.243
1.5 0.238
1.5 0.17
1.5 0.17
1.5 0.241
1.5 0.24
1.5 0.23
1.5 0.217
1.5 0.175
1.5 0.231
1.5 0.199
1.5 0.162
1.5 0.201
1.5 0.191
1.5 0.211
1.5 0.179
1.5 0.228
1.5 0.182
1.5 0.258
1.5 0.244
1.5 0.247
1.5 0.251
1.5 0.256
1.5 0.263
1.5 0.276
1.5 0.203
1.5 0.179
1.5 0.252
1.5 0.188
1.5 0.188
1.5 0.174
1.5 0.211
1.5 0.25
1.5 0.206
1.5 0.178
1.5 0.233
1.5 0.253
1.5 0.274
1.5 0.231
1.5 0.241
1.5 0.259
1.5 0.221
1.5 0.188
1.5 0.252
1.5 0.269
1.5 0.264
1.5 0.236
1.5 0.269
1.5 0.204
1.5 0.264
1.5 0.265
1.5 0.283
1.5 0.207
1.5 0.216
1.5 0.223
1.5 0.247
1.5 0.243
1.5 0.247
1.5 0.235
1.5 0.211
1.5 0.232
1.5 0.299
1.5 0.261
1.5 0.28
1.5 0.235
1.5 0.236
1.5 0.261
1.5 0.264
1.5 0.257
1.5 0.23
1.5 0.237
1.5 0.222
1.5 0.261
1.5 0.234
1.5 0.293
1.5 0.283
1.5 0.259
1.5 0.229
1.5 0.26
1.5 0.234
1.5 0.245
1.5 0.269
1.5 0.289
1.5 0.224
1.5 0.258
1.5 0.256
1.5 0.28
1.5 0.284
1.5 0.245
1.5 0.197
1.5 0.31
1.5 0.316
1.5 0.264
1.5 0.272
1.5 0.212
1.5 0.238
1.5 0.261
1.5 0.287
1.5 0.283
1.5 0.222
1.5 0.243
1.5 0.266
1.5 0.29
1.5 0.277
1.5 0.302
1.5 0.264
1.5 0.282
1.5 0.266
1.5 0.277
1.5 0.292
1.5 0.301
1.5 0.258
1.5 0.196
1.5 0.261
1.5 0.292
1.5 0.262
1.5 0.232
1.5 0.284
1.5 0.297
1.5 0.321
1.5 0.29
1.5 0.264
1.5 0.301
1.5 0.281
1.5 0.303
1.5 0.288
1.5 0.305
1.5 0.287
1.5 0.309
1.5 0.309
1.5 0.274
1.5 0.242
1.5 0.266
1.5 0.301
1.5 0.306
1.5 0.264
1.5 0.275
1.5 0.265
1.5 0.253
1.5 0.271
1.5 0.271
1.5 0.32
1.5 0.285
1.5 0.227
1.5 0.266
1.5 0.316
1.5 0.316
1.5 0.31
1.5 0.252
1.5 0.308
1.5 0.255
1.5 0.301
1.5 0.32
1.5 0.284
1.5 0.287
1.5 0.292
1.5 0.297
1.5 0.319
1.5 0.266
1.5 0.26
1.5 0.306
1.5 0.287
1.5 0.29
1.5 0.276
1.5 0.25
1.5 0.267
1.5 0.297
1.5 0.332
1.5 0.296
1.5 0.297
1.5 0.351
1.5 0.272
1.5 0.317
1.5 0.293
1.5 0.327
1.5 0.308
1.5 0.24
1.5 0.254
1.5 0.324
1.5 0.319
1.5 0.294
1.5 0.301
1.5 0.26
1.5 0.281
1.5 0.287
1.5 0.321
1.5 0.325
1.5 0.326
1.5 0.31
1.5 0.343
1.5 0.24
1.5 0.308
1.5 0.31
1.5 0.3
1.5 0.267
1.5 0.339
1.5 0.333
1.5 0.294
1.5 0.329
1.5 0.331
1.5 0.316
1.5 0.346
1.5 0.334
1.5 0.309
1.5 0.28
1.5 0.329
1.5 0.283
1.5 0.313
1.5 0.336
1.5 0.349
1.5 0.347
1.5 0.336
1.5 0.301
1.5 0.229
1.5 0.312
1.5 0.305
1.5 0.274
1.5 0.204
1.5 0.263
1.5 0.291
1.5 0.292
1.5 0.306
1.5 0.367
1.5 0.308
1.5 0.281
1.5 0.298
1.5 0.337
1.5 0.335
1.5 0.32
1.5 0.29
1.5 0.328
1.5 0.301
1.5 0.316
1.5 0.315
1.5 0.265
1.5 0.324
1.5 0.326
1.5 0.352
1.5 0.325
1.5 0.345
1.5 0.3
1.5 0.319
1.5 0.354
1.5 0.345
1.5 0.337
1.5 0.309
1.5 0.313
1.5 0.345
1.5 0.315
1.5 0.314
1.5 0.332
1.5 0.299
1.5 0.323
1.5 0.321
1.5 0.311
1.5 0.355
1.5 0.325
1.5 0.3
1.5 0.302
1.5 0.315
1.5 0.344
1.5 0.305
1.5 0.28
1.5 0.369
1.5 0.328
1.5 0.361
1.5 0.313
1.5 0.311
1.5 0.313
1.5 0.285
1.5 0.299
1.5 0.325
1.5 0.33
1.5 0.358
1.5 0.324
1.5 0.318
1.5 0.336
1.5 0.351
1.5 0.338
1.5 0.321
1.5 0.284
1.5 0.37
1.5 0.318
1.5 0.32
1.5 0.327
1.5 0.351
1.5 0.314
1.5 0.286
1.5 0.357
1.5 0.371
1.5 0.3
1.5 0.319
1.5 0.349
1.5 0.294
1.5 0.341
1.5 0.255
1.5 0.354
1.5 0.35
1.5 0.354
1.5 0.376
1.5 0.348
1.5 0.313
1.5 0.35
1.5 0.343
1.5 0.352
1.5 0.272
1.5 0.272
1.5 0.314
1.5 0.296
1.5 0.269
1.5 0.284
1.5 0.338
1.5 0.319
1.5 0.306
1.5 0.361
1.5 0.39
1.5 0.37
1.5 0.333
1.5 0.34
1.5 0.327
1.5 0.312
1.5 0.309
1.5 0.307
1.5 0.292
1.5 0.309
1.5 0.321
1.5 0.342
1.5 0.381
1.5 0.389
1.5 0.345
1.5 0.337
1.5 0.334
1.5 0.337
1.5 0.303
1.5 0.352
1.5 0.367
1.5 0.355
1.5 0.356
1.5 0.348
1.5 0.419
1.5 0.339
1.5 0.335
1.5 0.341
1.5 0.347
1.5 0.316
1.5 0.285
1.5 0.28
1.5 0.367
1.5 0.352
1.5 0.328
1.5 0.304
1.5 0.356
1.5 0.344
1.5 0.342
1.5 0.301
1.5 0.355
1.5 0.344
1.5 0.34
1.5 0.379
1.5 0.375
1.5 0.388
1.5 0.344
1.5 0.282
1.5 0.297
1.5 0.347
1.5 0.354
1.5 0.341
1.5 0.362
1.5 0.313
1.5 0.336
1.5 0.382
1.5 0.345
1.5 0.335
1.5 0.356
1.5 0.292
1.5 0.321
1.5 0.364
1.5 0.354
1.5 0.37
1.5 0.348
1.5 0.363
1.5 0.37
1.5 0.327
1.5 0.322
1.5 0.354
1.5 0.348
1.5 0.335
1.5 0.387
1.5 0.35
1.5 0.397
1.5 0.368
1.5 0.368
1.5 0.339
1.5 0.383
1.5 0.353
1.5 0.334
1.5 0.349
1.5 0.335
1.5 0.377
1.5 0.358
1.5 0.356
1.5 0.366
1.5 0.332
1.5 0.301
1.5 0.353
1.5 0.37
1.5 0.344
1.5 0.3
1.5 0.316
1.5 0.36
1.5 0.363
1.5 0.38
1.5 0.367
1.5 0.326
1.5 0.364
1.5 0.339
1.5 0.372
1.5 0.34
1.5 0.351
1.5 0.317
1.5 0.34
1.5 0.314
1.5 0.36
1.5 0.339
1.5 0.353
1.5 0.331
1.5 0.359
1.5 0.33
1.5 0.391
1.5 0.364
1.5 0.325
1.5 0.383
1.5 0.381
1.5 0.363
1.5 0.416
1.5 0.368
1.5 0.381
1.5 0.319
1.5 0.358
1.5 0.363
1.5 0.322
1.5 0.348
1.5 0.35
1.5 0.387
1.5 0.346
1.5 0.382
1.5 0.361
1.5 0.376
1.5 0.333
1.5 0.367
1.5 0.374
1.5 0.359
1.5 0.34
1.5 0.343
1.5 0.359
1.5 0.276
1.5 0.298
1.5 0.313
1.5 0.389
1.5 0.338
1.5 0.378
1.5 0.421
1.5 0.387
1.5 0.379
1.5 0.388
1.5 0.338
1.5 0.365
1.5 0.356
1.5 0.401
1.5 0.417
1.5 0.364
1.5 0.317
1.5 0.284
1.5 0.312
1.5 0.325
1.5 0.338
1.5 0.314
1.5 0.363
1.5 0.392
1.5 0.382
1.5 0.347
1.5 0.404
1.5 0.39
1.5 0.366
1.5 0.381
1.5 0.395
1.5 0.361
1.5 0.36
1.5 0.385
1.5 0.384
1.5 0.409
1.5 0.375
1.5 0.382
1.5 0.396
1.5 0.34
1.5 0.376
1.5 0.349
1.5 0.403
1.5 0.354
1.5 0.352
1.5 0.379
1.5 0.415
1.5 0.4
1.5 0.402
1.5 0.318
1.5 0.37
1.5 0.375
1.5 0.353
1.5 0.379
1.5 0.37
1.5 0.331
1.5 0.355
1.5 0.32
1.5 0.312
1.5 0.385
1.5 0.398
1.5 0.369
1.5 0.364
1.5 0.369
1.5 0.39
1.5 0.414
1.5 0.418
1.5 0.392
1.5 0.363
1.5 0.341
1.5 0.37
1.5 0.381
1.5 0.376
1.5 0.343
1.5 0.377
1.5 0.381
1.5 0.35
1.5 0.377
1.5 0.368
1.5 0.381
1.5 0.353
1.5 0.377
1.5 0.396
1.5 0.401
1.5 0.361
1.5 0.357
1.5 0.399
1.5 0.358
1.5 0.373
1.5 0.342
1.5 0.405
1.5 0.403
1.5 0.385
1.5 0.38
1.5 0.331
1.5 0.37
1.5 0.363
1.5 0.377
1.5 0.39
1.5 0.38
1.5 0.382
1.5 0.351
1.5 0.422
1.5 0.379
1.5 0.391
1.5 0.335
1.5 0.289
1.5 0.397
1.5 0.368
1.5 0.362
1.5 0.382
1.5 0.411
1.5 0.385
1.5 0.388
1.5 0.346
1.5 0.401
1.5 0.416
1.5 0.397
1.5 0.373
1.5 0.342
1.5 0.38
1.5 0.387
1.5 0.359
1.5 0.397
1.5 0.398
1.5 0.393
1.5 0.335
1.5 0.36
1.5 0.385
1.5 0.39
1.5 0.422
1.5 0.388
1.5 0.388
1.5 0.376
1.5 0.419
1.5 0.362
1.5 0.366
1.5 0.383
1.5 0.372
1.5 0.384
1.5 0.389
1.5 0.362
1.5 0.39
1.5 0.4
1.5 0.298
1.5 0.311
1.5 0.35
1.5 0.407
1.5 0.38
1.5 0.43
1.5 0.365
1.5 0.403
1.5 0.394
1.5 0.397
1.5 0.391
1.5 0.43
1.5 0.411
1.5 0.415
1.5 0.435
1.5 0.411
1.5 0.44
1.5 0.361
1.5 0.39
1.5 0.387
1.5 0.399
1.5 0.382
1.5 0.405
1.5 0.352
1.5 0.36
1.5 0.39
1.5 0.39
1.5 0.368
1.5 0.375
1.5 0.351
1.5 0.364
1.5 0.388
1.5 0.373
1.5 0.428
1.5 0.389
1.5 0.405
1.5 0.384
1.5 0.405
1.5 0.417
1.5 0.394
1.5 0.384
1.5 0.395
1.5 0.361
1.5 0.375
1.5 0.36
1.5 0.338
1.5 0.337
1.5 0.359
1.5 0.406
1.5 0.379
1.5 0.383
1.5 0.396
1.5 0.41
1.5 0.424
1.5 0.409
1.5 0.39
1.5 0.394
1.5 0.389
1.5 0.384
1.5 0.363
1.5 0.389
1.5 0.379
1.5 0.364
1.5 0.4
1.5 0.418
1.5 0.445
1.5 0.373
1.5 0.381
1.5 0.434
1.5 0.419
1.5 0.374
1.5 0.389
1.5 0.409
1.5 0.364
1.5 0.417
1.5 0.383
1.5 0.372
1.5 0.356
1.5 0.38
1.5 0.43
1.5 0.434
1.5 0.436
1.5 0.407
1.5 0.388
1.5 0.35
1.5 0.425
1.5 0.451
1.5 0.413
1.5 0.415
1.5 0.372
1.5 0.393
1.5 0.38
1.5 0.417
1.5 0.442
1.5 0.432
1.5 0.373
1.5 0.378
1.5 0.324
1.5 0.357
1.5 0.357
1.5 0.41
1.5 0.419
1.5 0.393
1.5 0.386
1.5 0.396
1.5 0.355
1.5 0.389
1.5 0.38
1.5 0.358
1.5 0.405
1.5 0.389
1.5 0.391
1.5 0.436
1.5 0.414
1.5 0.344
1.5 0.388
1.5 0.412
1.5 0.401
1.5 0.388
1.5 0.359
1.5 0.334
1.5 0.37
1.5 0.348
1.5 0.363
1.5 0.393
1.5 0.379
1.5 0.364
1.5 0.393
1.5 0.388
1.5 0.384
1.5 0.394
1.5 0.398
1.5 0.425
1.5 0.448
1.5 0.416
1.5 0.426
1.5 0.421
1.5 0.443
1.5 0.434
1.5 0.418
1.5 0.367
1.5 0.409
1.5 0.423
1.5 0.396
1.5 0.377
1.5 0.425
1.5 0.408
1.5 0.365
1.5 0.427
1.5 0.375
1.5 0.422
1.5 0.408
1.5 0.365
1.5 0.427
